"date","day","month","year","julian","tmin.nps","tmin.noaa","tdiff"
2009-02-23,23,2,2009,54,19,19,0
2009-02-24,24,2,2009,55,13,10,3
2009-02-25,25,2,2009,56,12,9,3
2009-02-26,26,2,2009,57,25,23,2
2009-02-27,27,2,2009,58,35,35,0
2009-02-28,28,2,2009,59,15,15,0
2009-03-01,1,3,2009,60,10,10,0
2009-03-02,2,3,2009,61,15,14,1
2009-03-03,3,3,2009,62,10,14,4
2009-03-04,4,3,2009,63,6,4,2
2009-03-05,5,3,2009,64,11,10,1
2009-03-06,6,3,2009,65,27,26,1
2009-03-07,7,3,2009,66,38,38,0
2009-03-08,8,3,2009,67,31,30,1
2009-03-09,9,3,2009,68,25,24,1
2009-03-10,10,3,2009,69,29,27,2
2009-03-11,11,3,2009,70,32,32,0
2009-03-12,12,3,2009,71,14,13,1
2009-03-13,13,3,2009,72,9,7,2
2009-03-14,14,3,2009,73,26,24,2
2009-03-15,15,3,2009,74,29,28,1
2009-03-16,16,3,2009,75,20,19,1
2009-03-17,17,3,2009,76,26,24,2
2009-03-18,18,3,2009,77,33,33,0
2009-03-19,19,3,2009,78,30,29,1
2009-03-20,20,3,2009,79,19,19,0
2009-03-21,21,3,2009,80,20,19,1
2009-03-22,22,3,2009,81,24,23,1
2009-03-23,23,3,2009,82,16,15,1
2009-03-24,24,3,2009,83,24,24,0
2009-03-25,25,3,2009,84,26,26,0
2009-03-26,26,3,2009,85,29,28,1
2009-03-27,27,3,2009,86,32,32,0
2009-03-28,28,3,2009,87,32,30,2
2009-03-29,29,3,2009,88,31,31,0
2009-03-30,30,3,2009,89,30,30,0
2009-03-31,31,3,2009,90,30,30,0
2009-04-01,1,4,2009,91,31,29,2
2009-04-02,2,4,2009,92,35,35,0
2009-04-03,3,4,2009,93,41,41,0
2009-04-04,4,4,2009,94,40,39,1
2009-04-05,5,4,2009,95,38,37,1
2009-04-06,6,4,2009,96,36,35,1
2009-04-07,7,4,2009,97,37,37,0
2009-04-08,8,4,2009,98,33,33,0
2009-04-09,9,4,2009,99,34,33,1
2009-04-10,10,4,2009,100,40,38,2
2009-04-11,11,4,2009,101,34,34,0
2009-04-12,12,4,2009,102,30,29,1
2009-04-13,13,4,2009,103,33,32,1
2009-04-14,14,4,2009,104,31,29,2
2009-04-15,15,4,2009,105,26,35,9
2009-04-16,16,4,2009,106,25,32,7
2009-04-17,17,4,2009,107,37,32,5
2009-04-18,18,4,2009,108,41,41,0
2009-04-19,19,4,2009,109,35,34,1
2009-04-20,20,4,2009,110,36,34,2
2009-04-21,21,4,2009,111,37,38,1
2009-04-22,22,4,2009,112,43,43,0
2009-04-23,23,4,2009,113,40,41,1
2009-04-24,24,4,2009,114,39,38,1
2009-04-25,25,4,2009,115,46,42,4
2009-04-26,26,4,2009,116,42,41,1
2009-04-27,27,4,2009,117,42,42,0
2009-04-28,28,4,2009,118,43,43,0
2009-04-29,29,4,2009,119,40,40,0
2009-04-30,30,4,2009,120,44,41,3
2009-05-01,1,5,2009,121,46,46,0
2009-05-02,2,5,2009,122,49,48,1
2009-05-03,3,5,2009,123,49,48,1
2009-05-04,4,5,2009,124,49,48,1
2009-05-05,5,5,2009,125,42,42,0
2009-05-06,6,5,2009,126,40,41,1
2009-05-07,7,5,2009,127,44,45,1
2009-05-08,8,5,2009,128,46,47,1
2009-05-09,9,5,2009,129,49,49,0
2009-05-10,10,5,2009,130,42,43,1
2009-05-11,11,5,2009,131,42,42,0
2009-05-12,12,5,2009,132,45,44,1
2009-05-13,13,5,2009,133,47,44,3
2009-05-14,14,5,2009,134,48,48,0
2009-05-15,15,5,2009,135,50,50,0
2009-05-16,16,5,2009,136,46,46,0
2009-05-17,17,5,2009,137,44,44,0
2009-05-18,18,5,2009,138,42,42,0
2009-05-19,19,5,2009,139,39,37,2
2009-05-20,20,5,2009,140,47,47,0
2009-05-21,21,5,2009,141,55,54,1
2009-05-22,22,5,2009,142,59,58,1
2009-05-23,23,5,2009,143,48,47,1
2009-05-24,24,5,2009,144,47,47,0
2009-05-25,25,5,2009,145,42,43,1
2009-05-26,26,5,2009,146,39,44,5
2009-05-27,27,5,2009,147,38,39,1
2009-05-28,28,5,2009,148,39,41,2
2009-05-29,29,5,2009,149,44,44,0
2009-05-30,30,5,2009,150,48,48,0
2009-05-31,31,5,2009,151,41,41,0
2009-06-01,1,6,2009,152,39,38,1
2009-06-02,2,6,2009,153,50,50,0
2009-06-03,3,6,2009,154,53,53,0
2009-06-04,4,6,2009,155,52,51,1
2009-06-05,5,6,2009,156,50,50,0
2009-06-06,6,6,2009,157,48,48,0
2009-06-07,7,6,2009,158,52,52,0
2009-06-08,8,6,2009,159,52,52,0
2009-06-09,9,6,2009,160,50,50,0
2009-06-10,10,6,2009,161,46,47,1
2009-06-11,11,6,2009,162,47,47,0
2009-06-12,12,6,2009,163,51,51,0
2009-06-13,13,6,2009,164,53,53,0
2009-06-14,14,6,2009,165,54,54,0
2009-06-15,15,6,2009,166,48,48,0
2009-06-16,16,6,2009,167,49,46,3
2009-06-17,17,6,2009,168,55,51,4
2009-06-18,18,6,2009,169,55,55,0
2009-06-19,19,6,2009,170,55,55,0
2009-06-20,20,6,2009,171,54,55,1
2009-06-21,21,6,2009,172,58,58,0
2009-06-22,22,6,2009,173,56,57,1
2009-06-23,23,6,2009,174,56,56,0
2009-06-24,24,6,2009,175,60,61,1
2009-06-25,25,6,2009,176,60,60,0
2009-06-26,26,6,2009,177,55,55,0
2009-06-27,27,6,2009,178,53,53,0
2009-06-28,28,6,2009,179,57,59,2
2009-06-29,29,6,2009,180,53,54,1
2009-06-30,30,6,2009,181,53,53,0
2009-07-01,1,7,2009,182,55,56,1
2009-07-02,2,7,2009,183,56,56,0
2009-07-03,3,7,2009,184,54,55,1
2009-07-04,4,7,2009,185,54,54,0
2009-07-05,5,7,2009,186,54,54,0
2009-07-06,6,7,2009,187,55,56,1
2009-07-07,7,7,2009,188,49,49,0
2009-07-08,8,7,2009,189,50,51,1
2009-07-09,9,7,2009,190,53,53,0
2009-07-10,10,7,2009,191,60,58,2
2009-07-11,11,7,2009,192,56,56,0
2009-07-12,12,7,2009,193,57,58,1
2009-07-13,13,7,2009,194,55,54,1
2009-07-14,14,7,2009,195,54,53,1
2009-07-15,15,7,2009,196,53,51,2
2009-07-16,16,7,2009,197,58,57,1
2009-07-17,17,7,2009,198,60,62,2
2009-07-18,18,7,2009,199,58,NA,NA
2009-07-19,19,7,2009,200,63,NA,NA
2009-07-20,20,7,2009,201,62,NA,NA
2009-07-21,21,7,2009,202,60,NA,NA
2009-07-22,22,7,2009,203,62,NA,NA
2009-07-23,23,7,2009,204,58,NA,NA
2009-07-24,24,7,2009,205,56,NA,NA
2009-07-25,25,7,2009,206,58,NA,NA
2009-07-26,26,7,2009,207,59,NA,NA
2009-07-27,27,7,2009,208,64,NA,NA
2009-07-28,28,7,2009,209,64,NA,NA
2009-07-29,29,7,2009,210,67,67,0
2009-07-30,30,7,2009,211,66,67,1
2009-07-31,31,7,2009,212,61,61,0
2009-08-01,1,8,2009,213,62,62,0
2009-08-02,2,8,2009,214,59,59,0
2009-08-03,3,8,2009,215,61,62,1
2009-08-04,4,8,2009,216,62,62,0
2009-08-05,5,8,2009,217,62,62,0
2009-08-06,6,8,2009,218,62,62,0
2009-08-07,7,8,2009,219,54,60,6
2009-08-08,8,8,2009,220,52,64,12
2009-08-09,9,8,2009,221,60,62,2
2009-08-10,10,8,2009,222,59,60,1
2009-08-11,11,8,2009,223,63,65,2
2009-08-12,12,8,2009,224,60,61,1
2009-08-13,13,8,2009,225,60,62,2
2009-08-14,14,8,2009,226,58,67,9
2009-08-15,15,8,2009,227,67,66,1
2009-08-16,16,8,2009,228,70,68,2
2009-08-17,17,8,2009,229,71,70,1
2009-08-18,18,8,2009,230,72,71,1
2009-08-19,19,8,2009,231,70,70,0
2009-08-20,20,8,2009,232,66,78,12
2009-08-21,21,8,2009,233,66,NA,NA
2009-08-22,22,8,2009,234,66,78,12
2009-08-23,23,8,2009,235,67,80,13
2009-08-24,24,8,2009,236,63,79,16
2009-08-25,25,8,2009,237,64,78,14
2009-08-26,26,8,2009,238,58,NA,NA
2009-08-27,27,8,2009,239,51,NA,NA
2009-08-28,28,8,2009,240,52,51,1
2009-08-29,29,8,2009,241,49,51,2
2009-08-30,30,8,2009,242,51,59,8
2009-08-31,31,8,2009,243,56,58,2
2009-09-01,1,9,2009,244,52,51,1
2009-09-02,2,9,2009,245,57,NA,NA
2009-09-03,3,9,2009,246,58,77,19
2009-09-04,4,9,2009,247,59,60,1
2009-09-05,5,9,2009,248,53,52,1
2009-09-06,6,9,2009,249,45,44,1
2009-09-07,7,9,2009,250,50,46,4
2009-09-08,8,9,2009,251,56,55,1
2009-09-09,9,9,2009,252,53,52,1
2009-09-10,10,9,2009,253,49,47,2
2009-09-11,11,9,2009,254,49,47,2
2009-09-12,12,9,2009,255,56,56,0
2009-09-13,13,9,2009,256,55,56,1
2009-09-14,14,9,2009,257,52,50,2
2009-09-15,15,9,2009,258,50,54,4
2009-09-16,16,9,2009,259,42,43,1
2009-09-17,17,9,2009,260,45,44,1
2009-09-18,18,9,2009,261,48,48,0
2009-09-19,19,9,2009,262,46,46,0
2009-09-20,20,9,2009,263,47,45,2
2009-09-21,21,9,2009,264,55,56,1
2009-09-22,22,9,2009,265,51,50,1
2009-09-23,23,9,2009,266,59,60,1
2009-09-24,24,9,2009,267,54,52,2
2009-09-25,25,9,2009,268,49,42,7
2009-09-27,27,9,2009,270,54,50,4
2009-09-28,28,9,2009,271,58,58,0
2009-09-29,29,9,2009,272,55,55,0
2009-09-30,30,9,2009,273,46,47,1
2009-10-01,1,10,2009,274,42,41,1
2009-10-02,2,10,2009,275,43,NA,NA
2009-10-03,3,10,2009,276,47,47,0
2009-10-04,4,10,2009,277,54,54,0
2009-10-05,5,10,2009,278,47,45,2
2009-10-06,6,10,2009,279,44,43,1
2009-10-07,7,10,2009,280,48,48,0
2009-10-08,8,10,2009,281,44,44,0
2009-10-09,9,10,2009,282,45,43,2
2009-10-10,10,10,2009,283,38,43,5
2009-10-11,11,10,2009,284,38,40,2
2009-10-12,12,10,2009,285,35,40,5
2009-10-13,13,10,2009,286,34,36,2
2009-10-14,14,10,2009,287,32,31,1
2009-10-15,15,10,2009,288,30,33,3
2009-10-16,16,10,2009,289,34,38,4
2009-10-17,17,10,2009,290,35,36,1
2009-10-18,18,10,2009,291,33,39,6
2009-10-19,19,10,2009,292,35,41,6
2009-10-20,20,10,2009,293,41,44,3
2009-10-21,21,10,2009,294,44,44,0
2009-10-22,22,10,2009,295,34,34,0
2009-10-23,23,10,2009,296,33,33,0
2009-10-24,24,10,2009,297,34,34,0
2009-10-25,25,10,2009,298,42,39,3
2009-10-26,26,10,2009,299,35,33,2
2009-10-27,27,10,2009,300,35,35,0
2009-10-28,28,10,2009,301,38,38,0
2009-10-29,29,10,2009,302,35,36,1
2009-10-30,30,10,2009,303,41,39,2
2009-10-31,31,10,2009,304,46,46,0
2009-11-01,1,11,2009,305,40,37,3
2009-11-02,2,11,2009,306,37,37,0
2009-11-03,3,11,2009,307,41,41,0
2009-11-04,4,11,2009,308,34,33,1
2009-11-05,5,11,2009,309,31,31,0
2009-11-06,6,11,2009,310,30,28,2
2009-11-07,7,11,2009,311,30,29,1
2009-11-08,8,11,2009,312,43,43,0
2009-11-09,9,11,2009,313,48,45,3
2009-11-10,10,11,2009,314,45,45,0
2009-11-11,11,11,2009,315,40,39,1
2009-11-12,12,11,2009,316,37,35,2
2009-11-13,13,11,2009,317,36,35,1
2009-11-14,14,11,2009,318,40,40,0
2009-11-15,15,11,2009,319,53,53,0
2009-11-16,16,11,2009,320,34,32,2
2009-11-17,17,11,2009,321,34,32,2
2009-11-18,18,11,2009,322,36,33,3
2009-11-19,19,11,2009,323,41,38,3
2009-11-20,20,11,2009,324,43,42,1
2009-11-21,21,11,2009,325,40,39,1
2009-11-22,22,11,2009,326,34,33,1
2009-11-23,23,11,2009,327,37,37,0
2009-11-24,24,11,2009,328,39,39,0
2009-11-25,25,11,2009,329,42,43,1
2009-11-26,26,11,2009,330,42,42,0
2009-11-27,27,11,2009,331,40,40,0
2009-11-28,28,11,2009,332,35,34,1
2009-11-29,29,11,2009,333,32,31,1
2009-11-30,30,11,2009,334,33,33,0
2009-12-01,1,12,2009,335,28,27,1
2009-12-02,2,12,2009,336,31,28,3
2009-12-03,3,12,2009,337,47,48,1
2009-12-04,4,12,2009,338,42,39,3
2009-12-05,5,12,2009,339,31,30,1
2009-12-06,6,12,2009,340,26,24,2
2009-12-07,7,12,2009,341,25,23,2
2009-12-08,8,12,2009,342,21,19,2
2009-12-09,9,12,2009,343,20,20,0
2009-12-10,10,12,2009,344,30,30,0
2009-12-11,11,12,2009,345,19,18,1
2009-12-12,12,12,2009,346,15,18,3
2009-12-13,13,12,2009,347,20,37,17
2009-12-14,14,12,2009,348,31,31,0
2009-12-15,15,12,2009,349,31,31,0
2009-12-16,16,12,2009,350,7,8,1
2009-12-17,17,12,2009,351,1,NA,NA
2009-12-18,18,12,2009,352,4,NA,NA
2009-12-19,19,12,2009,353,12,NA,NA
2009-12-20,20,12,2009,354,14,NA,NA
2009-12-21,21,12,2009,355,18,NA,NA
2009-12-22,22,12,2009,356,16,NA,NA
2009-12-23,23,12,2009,357,13,NA,NA
2009-12-24,24,12,2009,358,21,27,6
2009-12-25,25,12,2009,359,23,23,0
2009-12-26,26,12,2009,360,22,30,8
2009-12-27,27,12,2009,361,36,36,0
2009-12-28,28,12,2009,362,31,29,2
2009-12-29,29,12,2009,363,5,5,0
2009-12-30,30,12,2009,364,2,NA,NA
2009-12-31,31,12,2009,365,14,NA,NA
2010-01-01,1,1,2010,1,22,22,0
2010-01-02,2,1,2010,2,21,NA,NA
2010-01-03,3,1,2010,3,26,33,7
2010-01-04,4,1,2010,4,30,31,1
2010-01-05,5,1,2010,5,27,14,13
2010-01-06,6,1,2010,6,24,24,0
2010-01-07,7,1,2010,7,19,22,3
2010-01-08,8,1,2010,8,17,NA,NA
2010-01-09,9,1,2010,9,10,NA,NA
2010-01-10,10,1,2010,10,6,NA,NA
2010-01-11,11,1,2010,11,13,NA,NA
2010-01-12,12,1,2010,12,10,NA,NA
2010-01-13,13,1,2010,13,4,NA,NA
2010-01-14,14,1,2010,14,9,NA,NA
2010-01-15,15,1,2010,15,33,NA,NA
2010-01-16,16,1,2010,16,31,NA,NA
2010-01-17,17,1,2010,17,17,NA,NA
2010-01-18,18,1,2010,18,23,NA,NA
2010-01-19,19,1,2010,19,23,NA,NA
2010-01-20,20,1,2010,20,25,NA,NA
2010-01-21,21,1,2010,21,20,NA,NA
2010-01-22,22,1,2010,22,15,NA,NA
2010-01-23,23,1,2010,23,10,NA,NA
2010-01-24,24,1,2010,24,21,NA,NA
2010-01-25,25,1,2010,25,35,NA,NA
2010-01-26,26,1,2010,26,32,NA,NA
2010-01-27,27,1,2010,27,30,NA,NA
2010-01-28,28,1,2010,28,26,NA,NA
2010-01-29,29,1,2010,29,-7,NA,NA
2010-01-30,30,1,2010,30,0,NA,NA
2010-01-31,31,1,2010,31,2,NA,NA
2010-02-01,1,2,2010,32,18,NA,NA
2010-02-02,2,2,2010,33,3,13,10
2010-02-03,3,2,2010,34,18,18,0
2010-02-04,4,2,2010,35,11,9,2
2010-02-05,5,2,2010,36,8,7,1
2010-02-06,6,2,2010,37,4,4,0
2010-02-07,7,2,2010,38,10,10,0
2010-02-08,8,2,2010,39,19,19,0
2010-02-09,9,2,2010,40,21,21,0
2010-02-10,10,2,2010,41,16,21,5
2010-02-11,11,2,2010,42,24,24,0
2010-02-12,12,2,2010,43,25,24,1
2010-02-13,13,2,2010,44,21,20,1
2010-02-14,14,2,2010,45,24,23,1
2010-02-15,15,2,2010,46,26,25,1
2010-02-16,16,2,2010,47,27,25,2
2010-02-17,17,2,2010,48,27,27,0
2010-02-18,18,2,2010,49,29,28,1
2010-02-19,19,2,2010,50,27,26,1
2010-02-20,20,2,2010,51,28,27,1
2010-02-21,21,2,2010,52,28,27,1
2010-02-22,22,2,2010,53,30,30,0
2010-02-23,23,2,2010,54,32,31,1
2010-02-24,24,2,2010,55,32,32,0
2010-02-25,25,2,2010,56,34,34,0
2010-02-26,26,2,2010,57,32,32,0
2010-02-27,27,2,2010,58,33,33,0
2010-02-28,28,2,2010,59,32,32,0
2010-03-01,1,3,2010,60,32,32,0
2010-03-02,2,3,2010,61,32,32,0
2010-03-03,3,3,2010,62,30,30,0
2010-03-04,4,3,2010,63,29,28,1
2010-03-05,5,3,2010,64,26,25,1
2010-03-06,6,3,2010,65,28,27,1
2010-03-07,7,3,2010,66,34,31,3
2010-03-08,8,3,2010,67,33,31,2
2010-03-09,9,3,2010,68,28,26,2
2010-03-10,10,3,2010,69,26,23,3
2010-03-11,11,3,2010,70,29,28,1
2010-03-12,12,3,2010,71,31,30,1
2010-03-13,13,3,2010,72,31,30,1
2010-03-14,14,3,2010,73,32,31,1
2010-03-15,15,3,2010,74,34,34,0
2010-03-16,16,3,2010,75,28,27,1
2010-03-17,17,3,2010,76,41,38,3
2010-03-18,18,3,2010,77,44,43,1
2010-03-19,19,3,2010,78,41,40,1
2010-03-20,20,3,2010,79,42,41,1
2010-03-21,21,3,2010,80,33,33,0
2010-03-22,22,3,2010,81,34,34,0
2010-03-23,23,3,2010,82,37,37,0
2010-03-24,24,3,2010,83,33,32,1
2010-03-25,25,3,2010,84,30,28,2
2010-03-26,26,3,2010,85,20,18,2
2010-03-27,27,3,2010,86,12,12,0
2010-03-28,28,3,2010,87,25,23,2
2010-03-29,29,3,2010,88,36,36,0
2010-03-30,30,3,2010,89,42,44,2
2010-03-31,31,3,2010,90,42,60,18
2010-04-01,1,4,2010,91,40,59,19
2010-04-02,2,4,2010,92,42,60,18
2010-04-03,3,4,2010,93,42,61,19
2010-04-04,4,4,2010,94,47,63,16
2010-04-05,5,4,2010,95,49,66,17
2010-04-06,6,4,2010,96,49,63,14
2010-04-07,7,4,2010,97,44,51,7
2010-04-08,8,4,2010,98,42,42,0
2010-04-09,9,4,2010,99,42,42,0
2010-04-10,10,4,2010,100,36,36,0
2010-04-11,11,4,2010,101,41,40,1
2010-04-12,12,4,2010,102,37,35,2
2010-04-13,13,4,2010,103,35,35,0
2010-04-14,14,4,2010,104,38,36,2
2010-04-15,15,4,2010,105,36,36,0
2010-04-16,16,4,2010,106,31,30,1
2010-04-17,17,4,2010,107,35,34,1
2010-04-18,18,4,2010,108,33,31,2
2010-04-19,19,4,2010,109,34,32,2
2010-04-20,20,4,2010,110,41,40,1
2010-04-21,21,4,2010,111,48,45,3
2010-04-22,22,4,2010,112,46,44,2
2010-04-23,23,4,2010,113,42,41,1
2010-04-24,24,4,2010,114,45,45,0
2010-04-25,25,4,2010,115,44,43,1
2010-04-26,26,4,2010,116,44,43,1
2010-04-27,27,4,2010,117,38,38,0
2010-04-28,28,4,2010,118,37,37,0
2010-04-29,29,4,2010,119,35,34,1
2010-04-30,30,4,2010,120,39,37,2
2010-05-01,1,5,2010,121,46,45,1
2010-05-02,2,5,2010,122,53,53,0
2010-05-03,3,5,2010,123,58,55,3
2010-05-04,4,5,2010,124,53,52,1
2010-05-05,5,5,2010,125,51,51,0
2010-05-06,6,5,2010,126,48,48,0
2010-05-07,7,5,2010,127,46,45,1
2010-05-08,8,5,2010,128,43,42,1
2010-05-09,9,5,2010,129,38,38,0
2010-05-10,10,5,2010,130,35,34,1
2010-05-11,11,5,2010,131,34,34,0
2010-05-12,12,5,2010,132,41,40,1
2010-05-13,13,5,2010,133,38,38,0
2010-05-14,14,5,2010,134,48,47,1
2010-05-15,15,5,2010,135,48,47,1
2010-05-16,16,5,2010,136,45,43,2
2010-05-17,17,5,2010,137,49,49,0
2010-05-18,18,5,2010,138,49,48,1
2010-05-19,19,5,2010,139,46,46,0
2010-05-20,20,5,2010,140,49,49,0
2010-05-21,21,5,2010,141,52,51,1
2010-05-22,22,5,2010,142,52,51,1
2010-05-23,23,5,2010,143,51,52,1
2010-05-24,24,5,2010,144,52,53,1
2010-05-25,25,5,2010,145,66,64,2
2010-05-26,26,5,2010,146,49,48,1
2010-05-27,27,5,2010,147,46,44,2
2010-05-28,28,5,2010,148,48,47,1
2010-05-29,29,5,2010,149,49,47,2
2010-05-30,30,5,2010,150,55,54,1
2010-05-31,31,5,2010,151,49,48,1
2010-06-01,1,6,2010,152,54,54,0
2010-06-02,2,6,2010,153,51,50,1
2010-06-03,3,6,2010,154,49,49,0
2010-06-04,4,6,2010,155,50,50,0
2010-06-05,5,6,2010,156,54,54,0
2010-06-06,6,6,2010,157,56,55,1
2010-06-07,7,6,2010,158,50,49,1
2010-06-08,8,6,2010,159,46,45,1
2010-06-09,9,6,2010,160,47,45,2
2010-06-10,10,6,2010,161,52,51,1
2010-06-11,11,6,2010,162,51,49,2
2010-06-12,12,6,2010,163,55,53,2
2010-06-13,13,6,2010,164,56,55,1
2010-06-14,14,6,2010,165,54,52,2
2010-06-15,15,6,2010,166,53,52,1
2010-06-16,16,6,2010,167,54,52,2
2010-06-17,17,6,2010,168,51,51,0
2010-06-18,18,6,2010,169,61,58,3
2010-06-19,19,6,2010,170,60,61,1
2010-06-20,20,6,2010,171,60,60,0
2010-06-21,21,6,2010,172,63,62,1
2010-06-22,22,6,2010,173,63,63,0
2010-06-23,23,6,2010,174,56,57,1
2010-06-24,24,6,2010,175,59,59,0
2010-06-25,25,6,2010,176,60,59,1
2010-06-26,26,6,2010,177,60,59,1
2010-06-27,27,6,2010,178,60,59,1
2010-06-28,28,6,2010,179,58,58,0
2010-06-29,29,6,2010,180,57,57,0
2010-06-30,30,6,2010,181,55,54,1
2010-07-01,1,7,2010,182,53,51,2
2010-07-02,2,7,2010,183,51,50,1
2010-07-03,3,7,2010,184,59,58,1
2010-07-04,4,7,2010,185,64,63,1
2010-07-05,5,7,2010,186,72,71,1
2010-07-06,6,7,2010,187,67,63,4
2010-07-07,7,7,2010,188,63,62,1
2010-07-08,8,7,2010,189,65,64,1
2010-07-09,9,7,2010,190,66,67,1
2010-07-10,10,7,2010,191,65,65,0
2010-07-11,11,7,2010,192,63,63,0
2010-07-12,12,7,2010,193,66,66,0
2010-07-13,13,7,2010,194,65,65,0
2010-07-14,14,7,2010,195,62,62,0
2010-07-15,15,7,2010,196,65,65,0
2010-07-16,16,7,2010,197,64,64,0
2010-07-17,17,7,2010,198,66,66,0
2010-07-18,18,7,2010,199,66,65,1
2010-07-19,19,7,2010,200,66,65,1
2010-07-20,20,7,2010,201,65,65,0
2010-07-21,21,7,2010,202,63,63,0
2010-07-22,22,7,2010,203,62,62,0
2010-07-23,23,7,2010,204,66,63,3
2010-07-24,24,7,2010,205,63,61,2
2010-07-25,25,7,2010,206,63,60,3
2010-07-26,26,7,2010,207,59,55,4
2010-07-27,27,7,2010,208,61,56,5
2010-07-28,28,7,2010,209,70,67,3
2010-07-29,29,7,2010,210,63,59,4
2010-07-30,30,7,2010,211,58,55,3
2010-07-31,31,7,2010,212,60,56,4
2010-08-01,1,8,2010,213,62,57,5
2010-08-02,2,8,2010,214,62,57,5
2010-08-03,3,8,2010,215,65,63,2
2010-08-04,4,8,2010,216,66,64,2
2010-08-05,5,8,2010,217,71,68,3
2010-08-06,6,8,2010,218,58,54,4
2010-08-07,7,8,2010,219,54,50,4
2010-08-08,8,8,2010,220,62,59,3
2010-08-09,9,8,2010,221,68,66,2
2010-08-10,10,8,2010,222,67,64,3
2010-08-11,11,8,2010,223,64,61,3
2010-08-12,12,8,2010,224,61,57,4
2010-08-13,13,8,2010,225,62,57,5
2010-08-14,14,8,2010,226,64,59,5
2010-08-15,15,8,2010,227,64,58,6
2010-08-16,16,8,2010,228,63,61,2
2010-08-17,17,8,2010,229,68,64,4
2010-08-18,18,8,2010,230,69,64,5
2010-08-19,19,8,2010,231,65,62,3
2010-08-20,20,8,2010,232,63,59,4
2010-08-21,21,8,2010,233,59,56,3
2010-08-22,22,8,2010,234,61,58,3
2010-08-23,23,8,2010,235,59,57,2
2010-08-24,24,8,2010,236,58,56,2
2010-08-25,25,8,2010,237,59,57,2
2010-08-26,26,8,2010,238,60,59,1
2010-08-27,27,8,2010,239,60,56,4
2010-08-28,28,8,2010,240,60,55,5
2010-08-29,29,8,2010,241,69,63,6
2010-08-30,30,8,2010,242,72,68,4
2010-08-31,31,8,2010,243,72,67,5
2010-09-01,1,9,2010,244,74,72,2
2010-09-02,2,9,2010,245,72,70,2
2010-09-03,3,9,2010,246,69,69,0
2010-09-04,4,9,2010,247,62,61,1
2010-09-05,5,9,2010,248,56,53,3
2010-09-06,6,9,2010,249,53,51,2
2010-09-07,7,9,2010,250,59,58,1
2010-09-08,8,9,2010,251,61,60,1
2010-09-09,9,9,2010,252,55,55,0
2010-09-10,10,9,2010,253,52,52,0
2010-09-11,11,9,2010,254,51,51,0
2010-09-12,12,9,2010,255,46,45,1
2010-09-13,13,9,2010,256,50,49,1
2010-09-14,14,9,2010,257,54,53,1
2010-09-17,17,9,2010,260,54,51,3
2010-09-18,18,9,2010,261,50,48,2
2010-09-19,19,9,2010,262,52,48,4
2010-09-20,20,9,2010,263,49,48,1
2010-09-21,21,9,2010,264,44,43,1
2010-09-22,22,9,2010,265,57,57,0
2010-09-23,23,9,2010,266,54,52,2
2010-09-24,24,9,2010,267,51,51,0
2010-09-25,25,9,2010,268,58,56,2
2010-09-26,26,9,2010,269,50,51,1
2010-09-27,27,9,2010,270,51,51,0
2010-09-28,28,9,2010,271,59,60,1
2010-09-29,29,9,2010,272,64,63,1
2010-09-30,30,9,2010,273,60,59,1
2010-10-01,1,10,2010,274,57,56,1
2010-10-02,2,10,2010,275,45,44,1
2010-10-03,3,10,2010,276,44,41,3
2010-10-04,4,10,2010,277,46,46,0
2010-10-05,5,10,2010,278,49,49,0
2010-10-06,6,10,2010,279,49,50,1
2010-10-07,7,10,2010,280,47,46,1
2010-10-08,8,10,2010,281,46,45,1
2010-10-09,9,10,2010,282,38,36,2
2010-10-10,10,10,2010,283,38,37,1
2010-10-11,11,10,2010,284,44,42,2
2010-10-12,12,10,2010,285,44,42,2
2010-10-13,13,10,2010,286,43,41,2
2010-10-14,14,10,2010,287,45,44,1
2010-10-15,15,10,2010,288,47,46,1
2010-10-16,16,10,2010,289,43,43,0
2010-10-17,17,10,2010,290,39,38,1
2010-10-18,18,10,2010,291,39,37,2
2010-10-19,19,10,2010,292,36,34,2
2010-10-20,20,10,2010,293,44,39,5
2010-10-21,21,10,2010,294,39,38,1
2010-10-22,22,10,2010,295,35,35,0
2010-10-23,23,10,2010,296,34,34,0
2010-10-24,24,10,2010,297,34,NA,NA
2010-10-25,25,10,2010,298,40,NA,NA
2010-10-26,26,10,2010,299,51,51,0
2010-10-27,27,10,2010,300,51,51,0
2010-10-28,28,10,2010,301,51,50,1
2010-10-29,29,10,2010,302,40,40,0
2010-10-30,30,10,2010,303,34,34,0
2010-10-31,31,10,2010,304,31,31,0
2010-11-01,1,11,2010,305,29,29,0
2010-11-02,2,11,2010,306,32,31,1
2010-11-03,3,11,2010,307,31,28,3
2010-11-04,4,11,2010,308,40,39,1
2010-11-05,5,11,2010,309,48,48,0
2010-11-06,6,11,2010,310,39,39,0
2010-11-07,7,11,2010,311,35,35,0
2010-11-08,8,11,2010,312,37,37,0
2010-11-09,9,11,2010,313,41,40,1
2010-11-10,10,11,2010,314,35,34,1
2010-11-11,11,11,2010,315,34,34,0
2010-11-12,12,11,2010,316,36,34,2
2010-11-13,13,11,2010,317,44,43,1
2010-11-14,14,11,2010,318,38,38,0
2010-11-15,15,11,2010,319,42,41,1
2010-11-16,16,11,2010,320,44,44,0
2010-11-17,17,11,2010,321,44,44,0
