datetime,tempc
8/31/98 15:00,24.6
8/31/98 16:00,24
8/31/98 17:00,23.1
8/31/98 18:00,22.1
8/31/98 19:00,21.5
8/31/98 20:00,21.1
8/31/98 21:00,20.9
8/31/98 22:00,20.8
8/31/98 23:00,19.8
9/1/98 0:00,14.6
9/1/98 1:00,14.9
9/1/98 2:00,14.1
9/1/98 3:00,13.3
9/1/98 4:00,12.6
9/1/98 5:00,13.2
9/1/98 6:00,14.8
9/1/98 7:00,16.9
9/1/98 8:00,18.2
9/1/98 9:00,19.5
9/1/98 10:00,20.5
9/1/98 11:00,21.2
9/1/98 12:00,21.2
9/1/98 13:00,21.3
9/1/98 14:00,21.4
9/1/98 15:00,21.6
9/1/98 16:00,20.7
9/1/98 17:00,18.3
9/1/98 18:00,16.7
9/1/98 19:00,16
9/1/98 20:00,16.1
9/1/98 21:00,16.1
9/1/98 22:00,16.3
9/1/98 23:00,16.5
9/2/98 0:00,15.9
9/2/98 1:00,15.8
9/2/98 2:00,15.2
9/2/98 3:00,15.9
9/2/98 4:00,15.5
9/2/98 5:00,15.5
9/2/98 6:00,16.8
9/2/98 7:00,18.4
9/2/98 8:00,19.4
9/2/98 9:00,20
9/2/98 10:00,20.5
9/2/98 11:00,20.6
9/2/98 12:00,20.5
9/2/98 13:00,20.6
9/2/98 14:00,20.4
9/2/98 15:00,19.6
9/2/98 16:00,18.4
9/2/98 17:00,16.4
9/2/98 18:00,16.2
9/2/98 19:00,15.6
9/2/98 20:00,15.4
9/2/98 21:00,14.4
9/2/98 22:00,14.1
9/2/98 23:00,14.2
9/3/98 0:00,14.7
9/3/98 1:00,14
9/3/98 2:00,13.8
9/3/98 3:00,13.9
9/3/98 4:00,14
9/3/98 5:00,14.2
9/3/98 6:00,15.9
9/3/98 7:00,17.5
9/3/98 8:00,18.6
9/3/98 9:00,19.6
9/3/98 10:00,19.4
9/3/98 11:00,19
9/3/98 12:00,20.2
9/3/98 13:00,19.7
9/3/98 14:00,18.9
9/3/98 15:00,18.5
9/3/98 16:00,18
9/3/98 17:00,16.9
9/3/98 18:00,15.9
9/3/98 19:00,15.9
9/3/98 20:00,15.7
9/3/98 21:00,15.5
9/3/98 22:00,15.4
9/3/98 23:00,15.3
9/4/98 0:00,15
9/4/98 1:00,14.8
9/4/98 2:00,15.1
9/4/98 3:00,14.7
9/4/98 4:00,15.1
9/4/98 5:00,15.2
9/4/98 6:00,15
9/4/98 7:00,15.1
9/4/98 8:00,15.3
9/4/98 9:00,16.6
9/4/98 10:00,17.2
9/4/98 11:00,17.9
9/4/98 12:00,20.3
9/4/98 13:00,22.5
9/4/98 14:00,22.4
9/4/98 15:00,22
9/4/98 16:00,20.5
9/4/98 17:00,18.6
9/4/98 18:00,17
9/4/98 19:00,16.2
9/4/98 20:00,15.7
9/4/98 21:00,15.5
9/4/98 22:00,15.9
9/4/98 23:00,16
9/5/98 0:00,15.2
9/5/98 1:00,14.2
9/5/98 2:00,13.7
9/5/98 3:00,12.5
9/5/98 4:00,12
9/5/98 5:00,12.6
9/5/98 6:00,14.3
9/5/98 7:00,16.4
9/5/98 8:00,18
9/5/98 9:00,18.8
9/5/98 10:00,19.3
9/5/98 11:00,20.3
9/5/98 12:00,21.5
9/5/98 13:00,21.5
9/5/98 14:00,21.7
9/5/98 15:00,21.5
9/5/98 16:00,20.4
9/5/98 17:00,18.9
9/5/98 18:00,16.9
9/5/98 19:00,15.7
9/5/98 20:00,14.4
9/5/98 21:00,14.1
9/5/98 22:00,13.5
9/5/98 23:00,14.8
9/6/98 0:00,15.2
9/6/98 1:00,15.2
9/6/98 2:00,15
9/6/98 3:00,14.3
9/6/98 4:00,14.7
9/6/98 5:00,15.5
9/6/98 6:00,16.4
9/6/98 7:00,18.3
9/6/98 8:00,19.5
9/6/98 9:00,20.8
9/6/98 10:00,22
9/6/98 11:00,22.7
9/6/98 12:00,24.5
9/6/98 13:00,24.9
9/6/98 14:00,24.2
9/6/98 15:00,24.3
9/6/98 16:00,23.5
9/6/98 17:00,22
9/6/98 18:00,20.8
9/6/98 19:00,20.9
9/6/98 20:00,20.6
9/6/98 21:00,20.2
9/6/98 22:00,20.8
9/6/98 23:00,21.1
9/7/98 0:00,21.3
9/7/98 1:00,21.2
9/7/98 2:00,20.6
9/7/98 3:00,19.7
9/7/98 4:00,19.2
9/7/98 5:00,19.2
9/7/98 6:00,18.9
9/7/98 7:00,19
9/7/98 8:00,18.3
9/7/98 9:00,18.4
9/7/98 10:00,17.3
9/7/98 11:00,16.1
9/7/98 12:00,16.8
9/7/98 13:00,17.1
9/7/98 14:00,17.8
9/7/98 15:00,17.7
9/7/98 16:00,16.6
9/7/98 17:00,16.6
9/7/98 18:00,15.6
9/7/98 19:00,14.8
9/7/98 20:00,15
9/7/98 21:00,14.7
9/7/98 22:00,14.2
9/7/98 23:00,13.8
9/8/98 0:00,14.1
9/8/98 1:00,14.1
9/8/98 2:00,13.9
9/8/98 3:00,13.1
9/8/98 4:00,12.3
9/8/98 5:00,12
9/8/98 6:00,12.4
9/8/98 7:00,12.7
9/8/98 8:00,13
9/8/98 9:00,13.5
9/8/98 10:00,13.8
9/8/98 11:00,14.2
9/8/98 12:00,14.3
9/8/98 13:00,14.3
9/8/98 14:00,14.7
9/8/98 15:00,14.8
9/8/98 16:00,14.9
9/8/98 17:00,15
9/8/98 18:00,14.4
9/8/98 19:00,13.8
9/8/98 20:00,13.6
9/8/98 21:00,13.3
9/8/98 22:00,12.9
9/8/98 23:00,12.1
9/9/98 0:00,11.3
9/9/98 1:00,10.9
9/9/98 2:00,10.7
9/9/98 3:00,10.6
9/9/98 4:00,10.1
9/9/98 5:00,10.3
9/9/98 6:00,11.7
9/9/98 7:00,13.4
9/9/98 8:00,14.7
9/9/98 9:00,16.1
9/9/98 10:00,16.2
9/9/98 11:00,17
9/9/98 12:00,18.5
9/9/98 13:00,18.7
9/9/98 14:00,17.9
9/9/98 15:00,16.9
9/9/98 16:00,16
9/9/98 17:00,14.2
9/9/98 18:00,13.1
9/9/98 19:00,12.9
9/9/98 20:00,12.3
9/9/98 21:00,11.6
9/9/98 22:00,10.9
9/9/98 23:00,10.5
9/10/98 0:00,10.5
9/10/98 1:00,9.9
9/10/98 2:00,9.4
9/10/98 3:00,9.6
9/10/98 4:00,9.7
9/10/98 5:00,9.4
9/10/98 6:00,10.5
9/10/98 7:00,12
9/10/98 8:00,14.2
9/10/98 9:00,15.9
9/10/98 10:00,15.7
9/10/98 11:00,16.1
9/10/98 12:00,15.8
9/10/98 13:00,16
9/10/98 14:00,15.2
9/10/98 15:00,14.6
9/10/98 16:00,13.8
9/10/98 17:00,12.9
9/10/98 18:00,12.5
9/10/98 19:00,12.3
9/10/98 20:00,12.4
9/10/98 21:00,11.5
9/10/98 22:00,11.2
9/10/98 23:00,11.2
9/11/98 0:00,11
9/11/98 1:00,10.4
9/11/98 2:00,10.2
9/11/98 3:00,9.9
9/11/98 4:00,9.3
9/11/98 5:00,9.3
9/11/98 6:00,10.9
9/11/98 7:00,12.9
9/11/98 8:00,15
9/11/98 9:00,16.2
9/11/98 10:00,16.7
9/11/98 11:00,17.3
9/11/98 12:00,17.5
9/11/98 13:00,17.9
9/11/98 14:00,18.6
9/11/98 15:00,18.9
9/11/98 16:00,17.6
9/11/98 17:00,16.3
9/11/98 18:00,15.4
9/11/98 19:00,14.5
9/11/98 20:00,14.4
9/11/98 21:00,13.6
9/11/98 22:00,13
9/11/98 23:00,12.7
9/12/98 0:00,12.6
9/12/98 1:00,12.2
9/12/98 2:00,12.5
9/12/98 3:00,13.2
9/12/98 4:00,13.3
9/12/98 5:00,13.7
9/12/98 6:00,14.3
9/12/98 7:00,15.5
9/12/98 8:00,15
9/12/98 9:00,15
9/12/98 10:00,15.6
9/12/98 11:00,15.5
9/12/98 12:00,15.2
9/12/98 13:00,15.3
9/12/98 14:00,15.3
9/12/98 15:00,15.5
9/12/98 16:00,15.5
9/12/98 17:00,15.5
9/12/98 18:00,15.3
9/12/98 19:00,14.3
9/12/98 20:00,13.8
9/12/98 21:00,13.1
9/12/98 22:00,12.7
9/12/98 23:00,12.2
9/13/98 0:00,12.4
9/13/98 1:00,12.5
9/13/98 2:00,12.2
9/13/98 3:00,12.2
9/13/98 4:00,12
9/13/98 5:00,11.9
9/13/98 6:00,11.9
9/13/98 7:00,12
9/13/98 8:00,12.7
9/13/98 9:00,13.1
9/13/98 10:00,14.9
9/13/98 11:00,21
9/13/98 12:00,16.2
9/13/98 13:00,16.7
9/13/98 14:00,16.8
9/13/98 15:00,17
9/13/98 16:00,-999
9/13/98 17:00,-999
9/13/98 18:00,-999
9/13/98 19:00,-999
9/13/98 20:00,-999
9/13/98 21:00,-999
9/13/98 22:00,-999
9/13/98 23:00,-999
9/14/98 0:00,11.5
9/14/98 1:00,11.6
9/14/98 2:00,11.5
9/14/98 3:00,11.8
9/14/98 4:00,11.8
9/14/98 5:00,12.2
9/14/98 6:00,13.8
9/14/98 7:00,15.6
9/14/98 8:00,17.2
9/14/98 9:00,18.6
9/14/98 10:00,19.5
9/14/98 11:00,20
9/14/98 12:00,20.1
9/14/98 13:00,-999
9/14/98 14:00,20.5
9/14/98 15:00,19.1
9/14/98 16:00,17
9/14/98 17:00,15.8
9/14/98 18:00,15.2
9/14/98 19:00,14.8
9/14/98 20:00,14.8
9/14/98 21:00,14.8
9/14/98 22:00,14.7
9/14/98 23:00,14.8
9/15/98 0:00,15.1
9/15/98 1:00,15.8
9/15/98 2:00,16
9/15/98 3:00,16.2
9/15/98 4:00,16.2
9/15/98 5:00,15.7
9/15/98 6:00,16.3
9/15/98 7:00,-999
9/15/98 8:00,16.3
9/15/98 9:00,16.2
9/15/98 10:00,18.7
9/15/98 11:00,19
9/15/98 12:00,18.3
9/15/98 13:00,18.3
9/15/98 14:00,19
9/15/98 15:00,19.9
9/15/98 16:00,19.3
9/15/98 17:00,18.9
9/15/98 18:00,18.7
9/15/98 19:00,18.4
9/15/98 20:00,18.6
9/15/98 21:00,19
9/15/98 22:00,18.9
9/15/98 23:00,19.1
9/16/98 0:00,19.1
9/16/98 1:00,18.9
9/16/98 2:00,18.6
9/16/98 3:00,18.4
9/16/98 4:00,18.3
9/16/98 5:00,18.3
9/16/98 6:00,18.9
9/16/98 7:00,19.5
9/16/98 8:00,20.3
9/16/98 9:00,20.9
9/16/98 10:00,21.3
9/16/98 11:00,22
9/16/98 12:00,22.4
9/16/98 13:00,22.6
9/16/98 14:00,22.4
9/16/98 15:00,21.8
9/16/98 16:00,21
9/16/98 17:00,18.9
9/16/98 18:00,18
9/16/98 19:00,17.4
9/16/98 20:00,15.8
9/16/98 21:00,14.9
9/16/98 22:00,13.9
9/16/98 23:00,13
9/17/98 0:00,12.5
9/17/98 1:00,11.9
9/17/98 2:00,11.1
9/17/98 3:00,11.1
9/17/98 4:00,11.2
9/17/98 5:00,10.9
9/17/98 6:00,12
9/17/98 7:00,13.1
9/17/98 8:00,16.2
9/17/98 9:00,18
9/17/98 10:00,18.6
9/17/98 11:00,18.9
9/17/98 12:00,19.4
9/17/98 13:00,19.7
9/17/98 14:00,19.4
9/17/98 15:00,18.2
9/17/98 16:00,17.3
9/17/98 17:00,16
9/17/98 18:00,15.8
9/17/98 19:00,15
9/17/98 20:00,13
9/17/98 21:00,12
9/17/98 22:00,11.4
9/17/98 23:00,10.8
9/18/98 0:00,10.1
9/18/98 1:00,10
9/18/98 2:00,9.4
9/18/98 3:00,8.6
9/18/98 4:00,7.8
9/18/98 5:00,7.6
9/18/98 6:00,9.7
9/18/98 7:00,11.2
9/18/98 8:00,12.3
9/18/98 9:00,14.2
9/18/98 10:00,15.2
9/18/98 11:00,16.2
9/18/98 12:00,16.7
9/18/98 13:00,16.9
9/18/98 14:00,16.8
9/18/98 15:00,15.8
9/18/98 16:00,14.1
9/18/98 17:00,11.8
9/18/98 18:00,10.2
9/18/98 19:00,10
9/18/98 20:00,10.1
9/18/98 21:00,10.4
9/18/98 22:00,11.3
9/18/98 23:00,11.6
9/19/98 0:00,12
9/19/98 1:00,12.4
9/19/98 2:00,12.7
9/19/98 3:00,12.9
9/19/98 4:00,13
9/19/98 5:00,13.1
9/19/98 6:00,14
9/19/98 7:00,15.5
9/19/98 8:00,16.7
9/19/98 9:00,17.3
9/19/98 10:00,17.2
9/19/98 11:00,16
9/19/98 12:00,16.8
9/19/98 13:00,17.9
9/19/98 14:00,18.7
9/19/98 15:00,18.3
9/19/98 16:00,17.8
9/19/98 17:00,17
9/19/98 18:00,16.5
9/19/98 19:00,16.8
9/19/98 20:00,17
9/19/98 21:00,16.7
9/19/98 22:00,16.6
9/19/98 23:00,16.7
9/20/98 0:00,16.8
9/20/98 1:00,17.1
9/20/98 2:00,16.7
9/20/98 3:00,16.5
9/20/98 4:00,16.1
9/20/98 5:00,15.9
9/20/98 6:00,16.3
9/20/98 7:00,16.8
9/20/98 8:00,16.8
9/20/98 9:00,17.7
9/20/98 10:00,18.5
9/20/98 11:00,18.5
9/20/98 12:00,18.8
9/20/98 13:00,18.7
9/20/98 14:00,17.8
9/20/98 15:00,17.4
9/20/98 16:00,16.7
9/20/98 17:00,15.6
9/20/98 18:00,14.8
9/20/98 19:00,14.9
9/20/98 20:00,14.9
9/20/98 21:00,15.1
9/20/98 22:00,14.3
9/20/98 23:00,13.7
9/21/98 0:00,15.2
9/21/98 1:00,15.8
9/21/98 2:00,16.3
9/21/98 3:00,16.7
9/21/98 4:00,16.2
9/21/98 5:00,16.2
9/21/98 6:00,15.7
9/21/98 7:00,15.5
9/21/98 8:00,15.7
9/21/98 9:00,16.2
9/21/98 10:00,16.3
9/21/98 11:00,16.5
9/21/98 12:00,16.9
9/21/98 13:00,16.9
9/21/98 14:00,17.2
9/21/98 15:00,17.6
9/21/98 16:00,17.3
9/21/98 17:00,17.1
9/21/98 18:00,17.6
9/21/98 19:00,17.8
9/21/98 20:00,18.1
9/21/98 21:00,18.1
9/21/98 22:00,17.8
9/21/98 23:00,17.7
9/22/98 0:00,17.9
9/22/98 1:00,18
9/22/98 2:00,17.9
9/22/98 3:00,17.6
9/22/98 4:00,17.3
9/22/98 5:00,16.8
9/22/98 6:00,16.4
9/22/98 7:00,17
9/22/98 8:00,17.1
9/22/98 9:00,17.3
9/22/98 10:00,17.6
9/22/98 11:00,18
9/22/98 12:00,18.8
9/22/98 13:00,19.5
9/22/98 14:00,19.7
9/22/98 15:00,19.4
9/22/98 16:00,18.2
9/22/98 17:00,15.5
9/22/98 18:00,13.5
9/22/98 19:00,12.3
9/22/98 20:00,11.5
9/22/98 21:00,10.7
9/22/98 22:00,10.1
9/22/98 23:00,9.5
9/23/98 0:00,8.8
9/23/98 1:00,8.8
9/23/98 2:00,8.4
9/23/98 3:00,8
9/23/98 4:00,8
9/23/98 5:00,8
9/23/98 6:00,8.1
9/23/98 7:00,9
9/23/98 8:00,10.7
9/23/98 9:00,12.2
9/23/98 10:00,13.2
9/23/98 11:00,14
9/23/98 12:00,14.6
9/23/98 13:00,14.7
9/23/98 14:00,14.8
9/23/98 15:00,14.5
9/23/98 16:00,13.2
9/23/98 17:00,11.3
9/23/98 18:00,9.9
9/23/98 19:00,9.1
9/23/98 20:00,7.9
9/23/98 21:00,7.4
9/23/98 22:00,6.7
9/23/98 23:00,6.3
9/24/98 0:00,6.2
9/24/98 1:00,5.8
9/24/98 2:00,5.6
9/24/98 3:00,4.7
9/24/98 4:00,5.3
9/24/98 5:00,5.3
9/24/98 6:00,7.3
9/24/98 7:00,9.5
9/24/98 8:00,11.5
9/24/98 9:00,13.2
9/24/98 10:00,14
9/24/98 11:00,14.6
9/24/98 12:00,15
9/24/98 13:00,14.8
9/24/98 14:00,14.6
9/24/98 15:00,13.5
9/24/98 16:00,11.5
9/24/98 17:00,11
9/24/98 18:00,11
9/24/98 19:00,11.1
9/24/98 20:00,11.4
9/24/98 21:00,11.8
9/24/98 22:00,11.8
9/24/98 23:00,11.1
9/25/98 0:00,10.7
9/25/98 1:00,10.5
9/25/98 2:00,10.3
9/25/98 3:00,10.3
9/25/98 4:00,10.5
9/25/98 5:00,10.7
9/25/98 6:00,12.1
9/25/98 7:00,14.3
9/25/98 8:00,15.9
9/25/98 9:00,17.7
9/25/98 10:00,17.8
9/25/98 11:00,18
9/25/98 12:00,18
9/25/98 13:00,17.6
9/25/98 14:00,17.3
9/25/98 15:00,16.6
9/25/98 16:00,15.2
9/25/98 17:00,14.4
9/25/98 18:00,14.5
9/25/98 19:00,14.3
9/25/98 20:00,14.2
9/25/98 21:00,14.2
9/25/98 22:00,14.3
9/25/98 23:00,14.3
9/26/98 0:00,14.4
9/26/98 1:00,14.6
9/26/98 2:00,14.4
9/26/98 3:00,14.6
9/26/98 4:00,14.6
9/26/98 5:00,14.4
9/26/98 6:00,14.4
9/26/98 7:00,14.9
9/26/98 8:00,15.6
9/26/98 9:00,15.5
9/26/98 10:00,15.9
9/26/98 11:00,18.7
9/26/98 12:00,19.3
9/26/98 13:00,18.6
9/26/98 14:00,17.5
9/26/98 15:00,16.2
9/26/98 16:00,14.7
9/26/98 17:00,13.8
9/26/98 18:00,13.7
9/26/98 19:00,13.8
9/26/98 20:00,13.7
9/26/98 21:00,14
9/26/98 22:00,14.2
9/26/98 23:00,14.3
9/27/98 0:00,13.8
9/27/98 1:00,13.7
9/27/98 2:00,13.9
9/27/98 3:00,13.9
9/27/98 4:00,14.2
9/27/98 5:00,14.5
9/27/98 6:00,14.6
9/27/98 7:00,15
9/27/98 8:00,15.5
9/27/98 9:00,16.5
9/27/98 10:00,16.4
9/27/98 11:00,16.6
9/27/98 12:00,17
9/27/98 13:00,17.1
9/27/98 14:00,17
9/27/98 15:00,17.7
9/27/98 16:00,18.5
9/27/98 17:00,19.1
9/27/98 18:00,19.5
9/27/98 19:00,19.5
9/27/98 20:00,19.2
9/27/98 21:00,19
9/27/98 22:00,17.6
9/27/98 23:00,17.6
9/28/98 0:00,16.9
9/28/98 1:00,16.2
9/28/98 2:00,15.9
9/28/98 3:00,15.5
9/28/98 4:00,15.4
9/28/98 5:00,15.1
9/28/98 6:00,15.9
9/28/98 7:00,16.4
9/28/98 8:00,16.9
9/28/98 9:00,18.4
9/28/98 10:00,19.1
9/28/98 11:00,19.6
9/28/98 12:00,20.2
9/28/98 13:00,20
9/28/98 14:00,20
9/28/98 15:00,19.8
9/28/98 16:00,18
9/28/98 17:00,15.9
9/28/98 18:00,14.4
9/28/98 19:00,12.8
9/28/98 20:00,12.1
9/28/98 21:00,11.2
9/28/98 22:00,9.9
9/28/98 23:00,9.5
9/29/98 0:00,9.2
9/29/98 1:00,8.8
9/29/98 2:00,8.5
9/29/98 3:00,8.3
9/29/98 4:00,8.1
9/29/98 5:00,8.2
9/29/98 6:00,8.7
9/29/98 7:00,10.9
9/29/98 8:00,13.3
9/29/98 9:00,14.6
9/29/98 10:00,15.3
9/29/98 11:00,15.7
9/29/98 12:00,16.5
9/29/98 13:00,16.7
9/29/98 14:00,16.4
9/29/98 15:00,15.1
9/29/98 16:00,13.3
9/29/98 17:00,11.6
9/29/98 18:00,11.2
9/29/98 19:00,11
9/29/98 20:00,11.4
9/29/98 21:00,11.2
9/29/98 22:00,11.1
9/29/98 23:00,-999
9/30/98 0:00,-999
9/30/98 1:00,-999
9/30/98 2:00,-999
9/30/98 3:00,-999
9/30/98 4:00,-999
9/30/98 5:00,-999
9/30/98 6:00,-999
9/30/98 7:00,-999
9/30/98 8:00,-999
9/30/98 9:00,-999
9/30/98 10:00,-999
9/30/98 11:00,-999
9/30/98 12:00,-999
9/30/98 13:00,-999
9/30/98 14:00,-999
9/30/98 15:00,-999
9/30/98 16:00,-999
9/30/98 17:00,-999
9/30/98 18:00,-999
9/30/98 19:00,-999
9/30/98 20:00,-999
9/30/98 21:00,-999
9/30/98 22:00,-999
9/30/98 23:00,-999
10/1/98 0:00,-999
10/1/98 1:00,-999
10/1/98 2:00,-999
10/1/98 3:00,-999
10/1/98 4:00,-999
10/1/98 5:00,-999
10/1/98 6:00,-999
10/1/98 7:00,-999
10/1/98 8:00,-999
10/1/98 9:00,-999
10/1/98 10:00,-999
10/1/98 11:00,-999
10/1/98 12:00,-999
10/1/98 13:00,-999
10/1/98 14:00,-999
10/1/98 15:00,-999
10/1/98 16:00,-999
10/1/98 17:00,-999
10/1/98 18:00,-999
10/1/98 19:00,-999
10/1/98 20:00,-999
10/1/98 21:00,-999
10/1/98 22:00,-999
10/1/98 23:00,-999
10/2/98 0:00,-999
10/2/98 1:00,-999
10/2/98 2:00,-999
10/2/98 3:00,-999
10/2/98 4:00,-999
10/2/98 5:00,-999
10/2/98 6:00,-999
10/2/98 7:00,-999
10/2/98 8:00,-999
10/2/98 9:00,-999
10/2/98 10:00,-999
10/2/98 11:00,-999
10/2/98 12:00,-999
10/2/98 13:00,-999
10/2/98 14:00,-999
10/2/98 15:00,-999
10/2/98 16:00,-999
10/2/98 17:00,-999
10/2/98 18:00,-999
10/2/98 19:00,-999
10/2/98 20:00,-999
10/2/98 21:00,-999
10/2/98 22:00,-999
10/2/98 23:00,-999
10/3/98 0:00,-999
10/3/98 1:00,-999
10/3/98 2:00,-999
10/3/98 3:00,-999
10/3/98 4:00,-999
10/3/98 5:00,-999
10/3/98 6:00,-999
10/3/98 7:00,-999
10/3/98 8:00,-999
10/3/98 9:00,-999
10/3/98 10:00,-999
10/3/98 11:00,-999
10/3/98 12:00,-999
10/3/98 13:00,-999
10/3/98 14:00,-999
10/3/98 15:00,-999
10/3/98 16:00,-999
10/3/98 17:00,-999
10/3/98 18:00,-999
10/3/98 19:00,-999
10/3/98 20:00,-999
10/3/98 21:00,-999
10/3/98 22:00,-999
10/3/98 23:00,-999
10/4/98 0:00,-999
10/4/98 1:00,-999
10/4/98 2:00,-999
10/4/98 3:00,-999
10/4/98 4:00,-999
10/4/98 5:00,-999
10/4/98 6:00,-999
10/4/98 7:00,-999
10/4/98 8:00,-999
10/4/98 9:00,-999
10/4/98 10:00,-999
10/4/98 11:00,-999
10/4/98 12:00,-999
10/4/98 13:00,-999
10/4/98 14:00,-999
10/4/98 15:00,-999
10/4/98 16:00,-999
10/4/98 17:00,-999
10/4/98 18:00,-999
10/4/98 19:00,-999
10/4/98 20:00,-999
10/4/98 21:00,-999
10/4/98 22:00,-999
10/4/98 23:00,-999
10/5/98 0:00,-999
10/5/98 1:00,-999
10/5/98 2:00,-999
10/5/98 3:00,-999
10/5/98 4:00,-999
10/5/98 5:00,-999
10/5/98 6:00,-999
10/5/98 7:00,-999
10/5/98 8:00,-999
10/5/98 9:00,-999
10/5/98 10:00,-999
10/5/98 11:00,-999
10/5/98 12:00,-999
10/5/98 13:00,-999
10/5/98 14:00,-999
10/5/98 15:00,-999
10/5/98 16:00,-999
10/5/98 17:00,-999
10/5/98 18:00,-999
10/5/98 19:00,-999
10/5/98 20:00,-999
10/5/98 21:00,-999
10/5/98 22:00,-999
10/5/98 23:00,-999
10/6/98 0:00,-999
10/6/98 1:00,-999
10/6/98 2:00,-999
10/6/98 3:00,-999
10/6/98 4:00,-999
10/6/98 5:00,-999
10/6/98 6:00,-999
10/6/98 7:00,-999
10/6/98 8:00,-999
10/6/98 9:00,-999
10/6/98 10:00,-999
10/6/98 11:00,-999
10/6/98 12:00,-999
10/6/98 13:00,-999
10/6/98 14:00,-999
10/6/98 15:00,-999
10/6/98 16:00,-999
10/6/98 17:00,-999
10/6/98 18:00,-999
10/6/98 19:00,-999
10/6/98 20:00,-999
10/6/98 21:00,-999
10/6/98 22:00,-999
10/6/98 23:00,-999
10/7/98 0:00,-999
10/7/98 1:00,-999
10/7/98 2:00,-999
10/7/98 3:00,-999
10/7/98 4:00,-999
10/7/98 5:00,-999
10/7/98 6:00,-999
10/7/98 7:00,-999
10/7/98 8:00,-999
10/7/98 9:00,-999
10/7/98 10:00,-999
10/7/98 11:00,-999
10/7/98 12:00,-999
10/7/98 13:00,-999
10/7/98 14:00,-999
10/7/98 15:00,-999
10/7/98 16:00,-999
10/7/98 17:00,-999
10/7/98 18:00,-999
10/7/98 19:00,-999
10/7/98 20:00,-999
10/7/98 21:00,-999
10/7/98 22:00,-999
10/7/98 23:00,-999
10/8/98 0:00,-999
10/8/98 1:00,-999
10/8/98 2:00,-999
10/8/98 3:00,-999
10/8/98 4:00,-999
10/8/98 5:00,-999
10/8/98 6:00,-999
10/8/98 7:00,-999
10/8/98 8:00,-999
10/8/98 9:00,-999
10/8/98 10:00,-999
10/8/98 11:00,-999
10/8/98 12:00,-999
10/8/98 13:00,-999
10/8/98 14:00,-999
10/8/98 15:00,-999
10/8/98 16:00,-999
10/8/98 17:00,-999
10/8/98 18:00,-999
10/8/98 19:00,-999
10/8/98 20:00,-999
10/8/98 21:00,-999
10/8/98 22:00,-999
10/8/98 23:00,-999
10/9/98 0:00,-999
10/9/98 1:00,-999
10/9/98 2:00,-999
10/9/98 3:00,-999
10/9/98 4:00,-999
10/9/98 5:00,-999
10/9/98 6:00,-999
10/9/98 7:00,-999
10/9/98 8:00,-999
10/9/98 9:00,-999
10/9/98 10:00,11.1
10/9/98 11:00,11.1
10/9/98 12:00,11.1
10/9/98 13:00,11
10/9/98 14:00,10.6
10/9/98 15:00,10.4
10/9/98 16:00,10.3
10/9/98 17:00,10.4
10/9/98 18:00,10.3
10/9/98 19:00,10.2
10/9/98 20:00,10.1
10/9/98 21:00,10
10/9/98 22:00,10
10/9/98 23:00,9.9
10/10/98 0:00,9.8
10/10/98 1:00,9.9
10/10/98 2:00,10.1
10/10/98 3:00,10.2
10/10/98 4:00,10.3
10/10/98 5:00,10.2
10/10/98 6:00,10.1
10/10/98 7:00,10
10/10/98 8:00,9.9
10/10/98 9:00,10
10/10/98 10:00,10.2
10/10/98 11:00,10.6
10/10/98 12:00,10.8
10/10/98 13:00,11.3
10/10/98 14:00,11.6
10/10/98 15:00,12
10/10/98 16:00,12.1
10/10/98 17:00,12.1
10/10/98 18:00,12
10/10/98 19:00,11.9
10/10/98 20:00,11.8
10/10/98 21:00,11.6
10/10/98 22:00,11.7
10/10/98 23:00,11.7
10/11/98 0:00,11.6
10/11/98 1:00,11.5
10/11/98 2:00,11.5
10/11/98 3:00,11.9
10/11/98 4:00,12
10/11/98 5:00,12.1
10/11/98 6:00,12.2
10/11/98 7:00,12.4
10/11/98 8:00,12.5
10/11/98 9:00,12.8
10/11/98 10:00,13
10/11/98 11:00,13
10/11/98 12:00,12.8
10/11/98 13:00,12.6
10/11/98 14:00,12.6
10/11/98 15:00,12.7
10/11/98 16:00,12.4
10/11/98 17:00,12.1
10/11/98 18:00,11.8
10/11/98 19:00,11.6
10/11/98 20:00,11.1
10/11/98 21:00,11
10/11/98 22:00,10.5
10/11/98 23:00,10.3
10/12/98 0:00,10.1
10/12/98 1:00,9.8
10/12/98 2:00,9.7
10/12/98 3:00,9.5
10/12/98 4:00,9.4
10/12/98 5:00,9.1
10/12/98 6:00,8.8
10/12/98 7:00,8.9
10/12/98 8:00,9.2
10/12/98 9:00,9.4
10/12/98 10:00,10.1
10/12/98 11:00,10.8
10/12/98 12:00,11.2
10/12/98 13:00,11.4
10/12/98 14:00,10.7
10/12/98 15:00,10.2
10/12/98 16:00,9.5
10/12/98 17:00,9.2
10/12/98 18:00,9
10/12/98 19:00,8.7
10/12/98 20:00,8.4
10/12/98 21:00,8.2
10/12/98 22:00,7.8
10/12/98 23:00,7.4
10/13/98 0:00,6.8
10/13/98 1:00,6.1
10/13/98 2:00,5.1
10/13/98 3:00,4.5
10/13/98 4:00,3.7
10/13/98 5:00,4
10/13/98 6:00,4.8
10/13/98 7:00,5.2
10/13/98 8:00,5.6
10/13/98 9:00,6.4
10/13/98 10:00,7.4
10/13/98 11:00,8.2
10/13/98 12:00,9
