Day  ,JD  ,Month  ,State_id  ,Year  ,PRCP (in),SNOW (in),TmeanF,TmaxF,TminF 
16,321,11,'170100',1988,0,0,38,47,28
17,322,11,'170100',1988,0.08,0,44,53,35
18,323,11,'170100',1988,0.68,0,45,56,33
19,324,11,'170100',1988,0,0,36,45,26
20,325,11,'170100',1988,0,0,33,39,26
21,326,11,'170100',1988,1.4,0,43,53,32
22,327,11,'170100',1988,0,0,33,37,28
23,328,11,'170100',1988,0,0,30,41,19
24,329,11,'170100',1988,0,0,30,39,20
25,330,11,'170100',1988,0,0,27,34,19
26,331,11,'170100',1988,0,0,40,47,32
27,332,11,'170100',1988,0,0,37,51,23
28,333,11,'170100',1988,0.6,0,51,55,46
29,334,11,'170100',1988,1.37,0,44,55,33
30,335,11,'170100',1988,0,0,32,42,22
1,336,12,'170100',1988,0,0,38,45,31
2,337,12,'170100',1988,0,0,35,49,21
3,338,12,'170100',1988,0,0,31,39,23
4,339,12,'170100',1988,0,0,36,45,27
5,340,12,'170100',1988,0,0,21,31,11
6,341,12,'170100',1988,0,0,17,25,9
7,342,12,'170100',1988,0,0,29,40,18
8,343,12,'170100',1988,0,0,41,50,32
9,344,12,'170100',1988,0,0,24,32,15
10,345,12,'170100',1988,0,0,18,23,12
11,346,12,'170100',1988,0,,11,20,1
12,347,12,'170100',1988,0,0,-1,4,-5
13,348,12,'170100',1988,0.02,2,8,19,-3
14,349,12,'170100',1988,0.09,1.5,25,34,16
15,350,12,'170100',1988,0.22,1,31,36,25
16,351,12,'170100',1988,0,0,22,38,5
17,352,12,'170100',1988,0,0,10,15,4
18,353,12,'170100',1988,0,0,18,28,7
19,354,12,'170100',1988,0,0,14,20,7
20,355,12,'170100',1988,0,0,30,41,19
21,356,12,'170100',1988,0,0,43,46,40
22,357,12,'170100',1988,0,0,34,51,16
23,358,12,'170100',1988,0,0,16,24,8
24,359,12,'170100',1988,0.18,1,25,38,12
25,360,12,'170100',1988,,0,,,
26,361,12,'170100',1988,,0,32,44,19
27,362,12,'170100',1988,0,0,17,24,9
28,363,12,'170100',1988,0.41,0.5,25,39,11
29,364,12,'170100',1988,0.29,0,30,43,17
30,365,12,'170100',1988,0,0,13,21,5
31,366,12,'170100',1988,0,0,19,31,6
1,1,1,'170100',1989,0,0,18,34,1
2,2,1,'170100',1989,0,0,20,26,13
3,3,1,'170100',1989,0.26,2,30,34,25
4,4,1,'170100',1989,0,0,15,32,-2
5,5,1,'170100',1989,0,0,-3,4,-10
6,6,1,'170100',1989,0,0,5,11,-2
7,7,1,'170100',1989,0,0,9,18,0
8,8,1,'170100',1989,0,0,24,36,11
9,9,1,'170100',1989,0.26,0,39,46,31
10,10,1,'170100',1989,0,0,24,32,15
11,11,1,'170100',1989,0,0,26,34,17
12,12,1,'170100',1989,0,0,20,35,4
13,13,1,'170100',1989,0.4,0,28,44,12
14,14,1,'170100',1989,0,0,22,32,12
15,15,1,'170100',1989,0.58,0,28,43,13
16,16,1,'170100',1989,0,0,37,44,29
17,17,1,'170100',1989,0.01,0,25,33,17
18,18,1,'170100',1989,0.01,0.7,26,35,17
19,19,1,'170100',1989,0.14,0.8,33,37,29
20,20,1,'170100',1989,0.1,0,34,36,31
21,21,1,'170100',1989,0.11,0.5,25,41,8
22,22,1,'170100',1989,0,,11,20,1
23,23,1,'170100',1989,0,0,26,33,19
24,24,1,'170100',1989,0,0,36,44,28
25,25,1,'170100',1989,0,0,28,41,15
26,26,1,'170100',1989,0,,14,24,4
27,27,1,'170100',1989,0.65,2,30,39,21
28,28,1,'170100',1989,0,0,22,31,13
29,29,1,'170100',1989,0,0,27,36,18
30,30,1,'170100',1989,0,0,38,46,29
31,31,1,'170100',1989,0.03,0,36,44,27
1,32,2,'170100',1989,0,0,36,43,29
2,33,2,'170100',1989,0,0,36,54,17
3,34,2,'170100',1989,0.15,1,17,21,12
4,35,2,'170100',1989,0.35,5,16,23,9
5,36,2,'170100',1989,0,0,5,11,-2
6,37,2,'170100',1989,0.13,3,16,25,7
7,38,2,'170100',1989,0.1,2,21,28,14
8,39,2,'170100',1989,0.18,4,21,28,14
9,40,2,'170100',1989,0,0,23,32,14
10,41,2,'170100',1989,0,0,10,21,-2
11,42,2,'170100',1989,0,0,19,26,12
12,43,2,'170100',1989,0,0,25,30,20
13,44,2,'170100',1989,0.02,0.3,24,39,9
14,45,2,'170100',1989,0.46,0,24,37,11
15,46,2,'170100',1989,0.45,0,37,44,30
16,47,2,'170100',1989,0.27,0.5,33,39,27
17,48,2,'170100',1989,0,0,18,37,-2
18,49,2,'170100',1989,0,0,4,13,-6
19,50,2,'170100',1989,0,0,8,17,-2
20,51,2,'170100',1989,0,0,23,30,15
21,52,2,'170100',1989,0.14,0,33,41,25
22,53,2,'170100',1989,0.76,0,42,50,34
23,54,2,'170100',1989,0.28,0,34,42,26
24,55,2,'170100',1989,0,0,17,27,7
25,56,2,'170100',1989,0.5,5,15,20,10
26,57,2,'170100',1989,0.05,2,12,19,4
27,58,2,'170100',1989,0,0,22,29,15
28,59,2,'170100',1989,0,0,24,35,12
1,60,3,'170100',1989,0,0,28,36,19
2,61,3,'170100',1989,0,0,30,41,19
3,62,3,'170100',1989,0,0,21,32,9
4,63,3,'170100',1989,0,0,16,26,6
5,64,3,'170100',1989,0,0,19,29,9
6,65,3,'170100',1989,0.12,0,24,34,14
7,66,3,'170100',1989,0,0,7,24,-11
8,67,3,'170100',1989,0,0,1,12,-10
9,68,3,'170100',1989,0,0,15,25,5
10,69,3,'170100',1989,0,0,26,34,17
11,70,3,'170100',1989,0,0,29,38,20
12,71,3,'170100',1989,0.09,1.3,36,41,30
13,72,3,'170100',1989,0.04,0.3,20,32,7
14,73,3,'170100',1989,0,0,25,34,16
15,74,3,'170100',1989,0,0,39,45,33
16,75,3,'170100',1989,0.02,0,41,46,36
17,76,3,'170100',1989,0,0,38,47,28
18,77,3,'170100',1989,0,0,37,44,29
19,78,3,'170100',1989,0.05,0,24,32,16
20,79,3,'170100',1989,0,0,21,29,12
21,80,3,'170100',1989,0.62,,30,35,24
22,81,3,'170100',1989,0.07,0,29,40,18
23,82,3,'170100',1989,0,0,24,33,15
24,83,3,'170100',1989,0,0,34,40,27
25,84,3,'170100',1989,2.25,6,35,40,29
26,85,3,'170100',1989,0.37,0,37,42,32
27,86,3,'170100',1989,0,0,41,50,32
28,87,3,'170100',1989,0,0,48,55,41
29,88,3,'170100',1989,0,0,58,67,48
30,89,3,'170100',1989,0,0,40,55,25
31,90,3,'170100',1989,0.95,4.5,33,38,28
1,91,4,'170100',1989,0.05,0,32,35,29
2,92,4,'170100',1989,0,0,31,37,24
3,93,4,'170100',1989,0,0,41,50,32
4,94,4,'170100',1989,0.92,0,41,46,35
5,95,4,'170100',1989,0.16,0,42,48,36
6,96,4,'170100',1989,0.15,0,49,59,39
7,97,4,'170100',1989,0.84,0,44,52,36
8,98,4,'170100',1989,0.35,,41,51,31
9,99,4,'170100',1989,0.39,,29,36,22
10,100,4,'170100',1989,0.07,0,40,48,32
11,101,4,'170100',1989,0,0,36,47,24
12,102,4,'170100',1989,0,0,35,46,24
13,103,4,'170100',1989,0,0,37,46,28
14,104,4,'170100',1989,0,0,38,46,30
15,105,4,'170100',1989,0,0,40,43,36
16,106,4,'170100',1989,0.65,0,38,43,33
17,107,4,'170100',1989,0.22,0,42,50,34
18,108,4,'170100',1989,0.01,0,44,53,34
19,109,4,'170100',1989,0.22,0,39,43,35
20,110,4,'170100',1989,0,0,41,54,28
21,111,4,'170100',1989,0,0,42,54,29
22,112,4,'170100',1989,0.12,0,41,53,29
23,113,4,'170100',1989,0.22,,30,36,23
24,114,4,'170100',1989,0,0,37,47,26
25,115,4,'170100',1989,0,0,39,50,27
26,116,4,'170100',1989,0,0,,,
27,117,4,'170100',1989,0,0,43,58,28
28,118,4,'170100',1989,0,0,46,59,33
29,119,4,'170100',1989,0,0,45,59,31
30,120,4,'170100',1989,0.02,0,43,47,39
1,121,5,'170100',1989,0.03,0,48,55,40
2,122,5,'170100',1989,0.55,0,49,57,41
3,123,5,'170100',1989,1.1,0,51,58,43
4,124,5,'170100',1989,0.5,0,48,65,30
5,125,5,'170100',1989,0,0,55,70,40
6,126,5,'170100',1989,1.14,0,55,66,44
7,127,5,'170100',1989,0.31,0,51,55,46
8,128,5,'170100',1989,0.12,0,52,57,47
9,129,5,'170100',1989,0,0,48,57,38
10,130,5,'170100',1989,,0,,,
11,131,5,'170100',1989,,0,53,59,46
12,132,5,'170100',1989,1.05,0,52,56,48
13,133,5,'170100',1989,0.56,0,53,58,47
14,134,5,'170100',1989,0.2,0,49,56,42
15,135,5,'170100',1989,0,0,56,71,41
16,136,5,'170100',1989,0,0,59,73,45
17,137,5,'170100',1989,0,0,64,78,50
18,138,5,'170100',1989,0,0,57,78,35
19,139,5,'170100',1989,0,0,60,74,46
20,140,5,'170100',1989,0,0,61,77,44
21,141,5,'170100',1989,0,0,64,77,50
22,142,5,'170100',1989,0.03,0,64,77,51
23,143,5,'170100',1989,0,0,58,68,47
24,144,5,'170100',1989,0.06,0,59,70,48
25,145,5,'170100',1989,0.19,0,58,68,48
26,146,5,'170100',1989,0,0,61,70,52
27,147,5,'170100',1989,0.95,0,65,78,52
28,148,5,'170100',1989,0.09,0,60,73,46
29,149,5,'170100',1989,0,0,59,75,42
30,150,5,'170100',1989,0.02,0,64,75,53
31,151,5,'170100',1989,0.1,0,59,68,50
1,152,6,'170100',1989,0,0,64,75,52
2,153,6,'170100',1989,0,0,63,75,51
3,154,6,'170100',1989,0.85,0,65,74,55
4,155,6,'170100',1989,0.21,0,64,75,53
5,156,6,'170100',1989,0,0,62,75,49
6,157,6,'170100',1989,0.18,0,65,76,53
7,158,6,'170100',1989,0.4,0,61,66,56
8,159,6,'170100',1989,0.72,0,58,60,56
9,160,6,'170100',1989,0.19,0,61,69,53
10,161,6,'170100',1989,1.1,0,57,66,47
11,162,6,'170100',1989,0.32,0,57,66,47
12,163,6,'170100',1989,0,0,58,69,47
13,164,6,'170100',1989,0,0,61,72,49
14,165,6,'170100',1989,0,0,61,72,49
15,166,6,'170100',1989,0,0,59,62,55
16,167,6,'170100',1989,0.95,0,55,60,50
17,168,6,'170100',1989,0.01,0,57,62,52
18,169,6,'170100',1989,0.07,0,64,69,58
19,170,6,'170100',1989,0.03,0,62,74,49
20,171,6,'170100',1989,0,0,68,81,54
21,172,6,'170100',1989,0,0,73,87,59
22,173,6,'170100',1989,0,0,75,86,63
23,174,6,'170100',1989,0,0,75,86,63
24,175,6,'170100',1989,0,0,65,76,54
25,176,6,'170100',1989,0,0,65,77,52
26,177,6,'170100',1989,0,0,70,82,58
27,178,6,'170100',1989,0,0,75,88,61
28,179,6,'170100',1989,0.09,0,78,88,67
29,180,6,'170100',1989,0,0,64,73,55
30,181,6,'170100',1989,0,0,65,78,52
1,182,7,'170100',1989,0,0,67,77,56
2,183,7,'170100',1989,0.06,0,64,76,51
3,184,7,'170100',1989,0,0,63,76,49
4,185,7,'170100',1989,0,0,61,70,51
5,186,7,'170100',1989,0,0,63,69,56
6,187,7,'170100',1989,0,0,67,72,61
7,188,7,'170100',1989,0.08,0,73,88,58
8,189,7,'170100',1989,0.05,0,72,85,59
9,190,7,'170100',1989,0,0,67,82,52
10,191,7,'170100',1989,0.3,0,70,80,59
11,192,7,'170100',1989,0.3,0,67,76,57
12,193,7,'170100',1989,0,0,67,83,50
13,194,7,'170100',1989,0,0,71,84,57
14,195,7,'170100',1989,0,0,71,83,58
15,196,7,'170100',1989,0.05,0,70,79,60
16,197,7,'170100',1989,0,0,67,76,58
17,198,7,'170100',1989,0.17,0,65,75,55
18,199,7,'170100',1989,0.1,0,63,74,51
19,200,7,'170100',1989,0,0,66,77,55
20,201,7,'170100',1989,0.01,0,63,70,55
21,202,7,'170100',1989,0,0,70,80,60
22,203,7,'170100',1989,0,0,72,87,56
23,204,7,'170100',1989,0,0,74,86,61
24,205,7,'170100',1989,0,0,71,85,57
25,206,7,'170100',1989,0,0,75,89,61
26,207,7,'170100',1989,0.1,0,79,92,66
27,208,7,'170100',1989,0,0,81,92,69
28,209,7,'170100',1989,0.31,0,71,92,49
29,210,7,'170100',1989,0.74,0,59,82,35
30,211,7,'170100',1989,0,0,56,76,36
31,212,7,'170100',1989,0,0,66,77,55
1,213,8,'170100',1989,0,0,63,77,49
2,214,8,'170100',1989,0,0,64,76,51
3,215,8,'170100',1989,0,0,65,72,57
4,216,8,'170100',1989,0.05,0,60,67,52
5,217,8,'170100',1989,0.28,0,62,72,52
6,218,8,'170100',1989,0.04,0,65,69,60
7,219,8,'170100',1989,0,0,72,80,63
8,220,8,'170100',1989,0.27,0,70,81,59
9,221,8,'170100',1989,0,0,61,74,47
10,222,8,'170100',1989,0,0,67,80,53
11,223,8,'170100',1989,0,0,67,82,52
12,224,8,'170100',1989,0.6,0,62,74,49
13,225,8,'170100',1989,0.04,0,64,79,49
14,226,8,'170100',1989,1.11,0,72,79,64
15,227,8,'170100',1989,0,0,72,79,64
16,228,8,'170100',1989,0.01,0,72,79,65
17,229,8,'170100',1989,0.06,0,68,78,57
18,230,8,'170100',1989,0,0,66,78,53
19,231,8,'170100',1989,0,0,65,78,52
20,232,8,'170100',1989,0,0,65,75,55
21,233,8,'170100',1989,0,0,70,80,59
22,234,8,'170100',1989,0.19,0,75,88,61
23,235,8,'170100',1989,0.01,0,69,84,54
24,236,8,'170100',1989,0.6,0,62,72,51
25,237,8,'170100',1989,0,0,56,72,39
26,238,8,'170100',1989,0,0,58,74,41
27,239,8,'170100',1989,0,0,56,71,40
28,240,8,'170100',1989,0,0,65,78,51
29,241,8,'170100',1989,0,0,65,75,55
30,242,8,'170100',1989,0,0,65,72,58
31,243,8,'170100',1989,0,0,64,74,53
1,244,9,'170100',1989,0,0,59,70,48
2,245,9,'170100',1989,0.71,0,66,73,58
3,246,9,'170100',1989,0,0,61,74,47
4,247,9,'170100',1989,0,0,56,68,43
5,248,9,'170100',1989,0,0,58,70,46
6,249,9,'170100',1989,0,0,59,69,49
7,250,9,'170100',1989,0,0,62,73,51
8,251,9,'170100',1989,0,0,62,76,48
9,252,9,'170100',1989,0,0,65,77,52
10,253,9,'170100',1989,0,0,72,85,58
11,254,9,'170100',1989,0,0,74,84,64
12,255,9,'170100',1989,0,0,71,88,54
13,256,9,'170100',1989,0,0,65,77,53
14,257,9,'170100',1989,0,0,67,76,57
15,258,9,'170100',1989,1.65,0,55,59,50
16,259,9,'170100',1989,0,0,60,72,48
17,260,9,'170100',1989,0.65,0,61,69,53
18,261,9,'170100',1989,0,0,59,70,48
19,262,9,'170100',1989,0,0,59,69,49
20,263,9,'170100',1989,0.44,0,60,65,55
21,264,9,'170100',1989,0.36,0,67,77,56
22,265,9,'170100',1989,0,0,65,77,52
23,266,9,'170100',1989,0,0,68,74,62
24,267,9,'170100',1989,0.25,0,61,83,39
25,268,9,'170100',1989,0,0,47,59,35
26,269,9,'170100',1989,0.45,0,53,59,47
27,270,9,'170100',1989,0.07,0,48,61,35
28,271,9,'170100',1989,0.02,0,44,56,31
29,272,9,'170100',1989,0,0,56,63,48
30,273,9,'170100',1989,0,0,51,63,38
1,274,10,'170100',1989,0,0,51,63,38
2,275,10,'170100',1989,0,0,59,68,50
3,276,10,'170100',1989,1.25,0,64,72,56
4,277,10,'170100',1989,0,0,57,80,33
5,278,10,'170100',1989,0,0,43,52,33
6,279,10,'170100',1989,0.08,0,46,55,36
7,280,10,'170100',1989,0.02,0,52,62,42
8,281,10,'170100',1989,0,0,48,58,37
9,282,10,'170100',1989,0,0,42,53,30
10,283,10,'170100',1989,0,0,42,53,31
11,284,10,'170100',1989,0.9,0,45,52,38
12,285,10,'170100',1989,1.12,0,47,56,38
13,286,10,'170100',1989,0,0,54,64,43
14,287,10,'170100',1989,0,0,50,64,36
15,288,10,'170100',1989,0,0,54,69,38
16,289,10,'170100',1989,0.14,0,53,59,46
17,290,10,'170100',1989,0.28,0,46,57,35
18,291,10,'170100',1989,0.71,0,36,39,32
19,292,10,'170100',1989,0,0,39,46,32
20,293,10,'170100',1989,0.35,0,44,49,38
21,294,10,'170100',1989,1.83,0,53,59,47
22,295,10,'170100',1989,0,0,44,52,36
23,296,10,'170100',1989,0,0,44,56,32
24,297,10,'170100',1989,0,0,47,56,38
25,298,10,'170100',1989,0,0,57,70,44
26,299,10,'170100',1989,0,0,57,69,45
27,300,10,'170100',1989,0,0,55,67,43
28,301,10,'170100',1989,0,0,62,74,50
29,302,10,'170100',1989,0,0,61,72,49
30,303,10,'170100',1989,0,0,60,72,48
31,304,10,'170100',1989,0,0,61,70,52
1,305,11,'170100',1989,1.93,0,61,70,52
2,306,11,'170100',1989,0,0,48,62,33
3,307,11,'170100',1989,0.25,0,42,48,36
4,308,11,'170100',1989,0.33,0,35,43,27
5,309,11,'170100',1989,0,0,32,43,20
6,310,11,'170100',1989,0.1,0,42,51,33
7,311,11,'170100',1989,0.02,0,47,54,40
8,312,11,'170100',1989,0.08,0,42,47,36
9,313,11,'170100',1989,1.3,0,49,58,39
10,314,11,'170100',1989,0.3,0,48,58,38
11,315,11,'170100',1989,0.05,0,45,52,38
12,316,11,'170100',1989,0,0,43,49,36
13,317,11,'170100',1989,0,0,37,48,26
14,318,11,'170100',1989,0,0,40,57,22
15,319,11,'170100',1989,0.25,0,51,59,42
16,320,11,'170100',1989,0.12,0,55,58,52
17,321,11,'170100',1989,0.28,0,47,58,35
18,322,11,'170100',1989,0.07,0,36,44,27
19,323,11,'170100',1989,0,0,31,38,24
20,324,11,'170100',1989,0.8,1,28,34,22
21,325,11,'170100',1989,,8,31,39,23
22,326,11,'170100',1989,1.32,0,18,25,11
23,327,11,'170100',1989,,,,,
24,328,11,'170100',1989,,,,,
25,329,11,'170100',1989,,1,19,29,9
26,330,11,'170100',1989,0.4,,30,35,25
27,331,11,'170100',1989,0.06,0,25,36,14
28,332,11,'170100',1989,0.42,0,32,48,15
29,333,11,'170100',1989,0,0,31,46,16
30,334,11,'170100',1989,0.02,0,18,26,9
1,335,12,'170100',1989,0,0,18,26,9
2,336,12,'170100',1989,0,0,14,27,0
3,337,12,'170100',1989,2.36,,25,37,13
4,338,12,'170100',1989,0.02,0.5,18,26,9
5,339,12,'170100',1989,0,0,14,23,4
6,340,12,'170100',1989,0,0,21,35,7
7,341,12,'170100',1989,0.6,,16,27,5
8,342,12,'170100',1989,0,0,22,42,2
9,343,12,'170100',1989,0,0,15,16,14
10,344,12,'170100',1989,0,0,19,26,12
11,345,12,'170100',1989,0,0,13,26,0
12,346,12,'170100',1989,0,0,14,26,2
13,347,12,'170100',1989,0,0,10,21,-1
14,348,12,'170100',1989,0,0,8,20,-5
15,349,12,'170100',1989,0,0,16,16,16
16,350,12,'170100',1989,0.76,,19,33,4
17,351,12,'170100',1989,,0.3,17,27,7
18,352,12,'170100',1989,0,0,14,25,2
19,353,12,'170100',1989,0,0,23,25,21
20,354,12,'170100',1989,0,0,15,23,6
21,355,12,'170100',1989,0,0,12,19,5
22,356,12,'170100',1989,0,0,,,
23,357,12,'170100',1989,0,0,1,12,-10
24,358,12,'170100',1989,0,0,15,16,14
25,359,12,'170100',1989,0,0,13,24,2
26,360,12,'170100',1989,0.12,1,23,26,19
27,361,12,'170100',1989,0.09,0.7,15,26,4
28,362,12,'170100',1989,0.01,0,15,18,11
29,363,12,'170100',1989,0,0,4,15,-7
30,364,12,'170100',1989,0,0,9,18,0
31,365,12,'170100',1989,0,0,17,35,-1
1,1,1,'170100',1990,1.13,0,40,47,32
2,2,1,'170100',1990,0,0,30,38,22
3,3,1,'170100',1990,0,0,30,40,20
4,4,1,'170100',1990,0,0,36,44,27
5,5,1,'170100',1990,0.12,0,37,43,30
6,6,1,'170100',1990,0,0,29,36,21
7,7,1,'170100',1990,0,0,20,30,9
8,8,1,'170100',1990,0,0,33,43,22
9,9,1,'170100',1990,0,0,35,43,26
10,10,1,'170100',1990,0.1,0,38,41,34
11,11,1,'170100',1990,0.1,0,29,39,19
12,12,1,'170100',1990,0.35,0,35,37,32
13,13,1,'170100',1990,0,0,30,36,24
14,14,1,'170100',1990,0,0,15,29,0
15,15,1,'170100',1990,0.03,1.5,11,21,0
16,16,1,'170100',1990,0.15,1,29,38,19
17,17,1,'170100',1990,0.08,1.5,32,37,27
18,18,1,'170100',1990,0.08,0,45,54,35
19,19,1,'170100',1990,0,0,32,45,19
20,20,1,'170100',1990,0,0,21,33,8
21,21,1,'170100',1990,0.08,1,20,33,7
22,22,1,'170100',1990,0.35,2,12,18,6
23,23,1,'170100',1990,0.56,3.5,26,35,16
24,24,1,'170100',1990,0.27,0,31,38,23
25,25,1,'170100',1990,0.02,0,36,41,31
26,26,1,'170100',1990,1.43,0,43,51,35
27,27,1,'170100',1990,0.37,0,38,40,35
28,28,1,'170100',1990,0,0,35,43,27
29,29,1,'170100',1990,0,0,35,47,23
30,30,1,'170100',1990,1.86,8,30,35,24
31,31,1,'170100',1990,0.13,0,24,36,11
1,32,2,'170100',1990,0,0,32,42,22
2,33,2,'170100',1990,0,0,36,40,31
3,34,2,'170100',1990,0,0,14,32,-4
4,35,2,'170100',1990,0.09,2,7,10,3
5,36,2,'170100',1990,0.29,4,5,15,-5
6,37,2,'170100',1990,0,0,19,32,5
7,38,2,'170100',1990,,0,,,
8,39,2,'170100',1990,0,0,31,44,18
9,40,2,'170100',1990,0,0,35,45,24
10,41,2,'170100',1990,0.5,0,41,48,34
11,42,2,'170100',1990,0.08,0,34,44,23
12,43,2,'170100',1990,0,0,27,37,16
13,44,2,'170100',1990,0,0,22,33,10
14,45,2,'170100',1990,0.07,0,35,44,26
15,46,2,'170100',1990,0,0,22,31,12
16,47,2,'170100',1990,0.6,6,20,26,13
17,48,2,'170100',1990,0.3,0,31,38,24
18,49,2,'170100',1990,0,0,16,32,-1
19,50,2,'170100',1990,0,0,28,44,12
20,51,2,'170100',1990,0,0,26,44,7
21,52,2,'170100',1990,0,0,,,
22,53,2,'170100',1990,0,0,23,45,0
23,54,2,'170100',1990,,0,,,
24,55,2,'170100',1990,,5,32,50,13
25,56,2,'170100',1990,0.05,1,14,19,9
26,57,2,'170100',1990,0,0,8,20,-4
27,58,2,'170100',1990,0,0,13,28,-3
28,59,2,'170100',1990,0,0,23,29,16
1,60,3,'170100',1990,0,0,16,30,1
2,61,3,'170100',1990,0,0,33,44,22
3,62,3,'170100',1990,0,0,37,45,29
4,63,3,'170100',1990,0,0,33,45,21
5,64,3,'170100',1990,0,0,18,29,7
6,65,3,'170100',1990,0,0,15,26,4
7,66,3,'170100',1990,0,0,,,
8,67,3,'170100',1990,0,0,,,
9,68,3,'170100',1990,0,0,25,46,3
10,69,3,'170100',1990,0,0,37,48,26
11,70,3,'170100',1990,0,0,44,54,33
12,71,3,'170100',1990,0,0,43,54,31
13,72,3,'170100',1990,0.04,0,44,53,35
14,73,3,'170100',1990,,0,,,
15,74,3,'170100',1990,,0,,,
16,75,3,'170100',1990,,0,40,47,32
17,76,3,'170100',1990,0,0,44,55,32
18,77,3,'170100',1990,0.55,0,47,54,40
19,78,3,'170100',1990,0,0,44,50,37
20,79,3,'170100',1990,0.02,0,38,43,33
21,80,3,'170100',1990,,0,,,
22,81,3,'170100',1990,,0,,,
23,82,3,'170100',1990,,0,38,54,21
24,83,3,'170100',1990,0,0,33,52,14
25,84,3,'170100',1990,0,0,37,42,32
26,85,3,'170100',1990,0,0,36,47,24
27,86,3,'170100',1990,0,0,26,43,8
28,87,3,'170100',1990,0,0,37,38,35
29,88,3,'170100',1990,0,0,33,38,27
30,89,3,'170100',1990,0,0,28,38,17
31,90,3,'170100',1990,0.4,,33,40,25
1,91,4,'170100',1990,0.4,0,33,39,27
2,92,4,'170100',1990,0.01,0,37,41,32
3,93,4,'170100',1990,0,0,38,42,34
4,94,4,'170100',1990,1.17,0,43,48,38
5,95,4,'170100',1990,0,0,43,50,36
6,96,4,'170100',1990,0,0,40,49,30
7,97,4,'170100',1990,0.08,0,40,53,27
8,98,4,'170100',1990,0,0,34,45,23
9,99,4,'170100',1990,0,0,37,51,22
10,100,4,'170100',1990,0.04,0,36,50,21
11,101,4,'170100',1990,1.7,0,43,49,37
12,102,4,'170100',1990,0,0,37,47,26
13,103,4,'170100',1990,0,0,32,45,19
14,104,4,'170100',1990,0,0,41,53,29
15,105,4,'170100',1990,0.49,0,43,51,34
16,106,4,'170100',1990,0.43,0,49,58,39
17,107,4,'170100',1990,0.11,0,46,58,34
18,108,4,'170100',1990,0.4,0,35,43,26
19,109,4,'170100',1990,0,0,,,
20,110,4,'170100',1990,0,0,38,52,24
21,111,4,'170100',1990,0.38,0,44,49,39
22,112,4,'170100',1990,0,0,49,59,39
23,113,4,'170100',1990,0,0,46,57,35
24,114,4,'170100',1990,0,0,45,58,32
25,115,4,'170100',1990,0,0,45,59,31
26,116,4,'170100',1990,0,0,50,64,35
27,117,4,'170100',1990,0,0,64,84,43
28,118,4,'170100',1990,0,0,66,85,46
29,119,4,'170100',1990,0.02,0,42,49,35
30,120,4,'170100',1990,0,0,46,55,37
1,121,5,'170100',1990,0.01,0,58,60,55
2,122,5,'170100',1990,0.04,0,54,67,40
3,123,5,'170100',1990,0,0,55,76,34
4,124,5,'170100',1990,0,0,52,64,39
5,125,5,'170100',1990,0.72,0,48,60,36
6,126,5,'170100',1990,0.99,0,43,50,35
7,127,5,'170100',1990,0,0,45,55,35
8,128,5,'170100',1990,0,0,49,58,39
9,129,5,'170100',1990,0,0,51,59,42
10,130,5,'170100',1990,0,0,56,63,48
11,131,5,'170100',1990,1.43,0,56,63,48
12,132,5,'170100',1990,0,0,50,64,36
13,133,5,'170100',1990,0.46,0,52,62,41
14,134,5,'170100',1990,1.9,0,54,67,41
15,135,5,'170100',1990,0,0,58,71,44
16,136,5,'170100',1990,0.06,0,56,70,41
17,137,5,'170100',1990,0,0,61,76,45
18,138,5,'170100',1990,1.2,0,46,53,39
19,139,5,'170100',1990,0.05,0,47,52,41
20,140,5,'170100',1990,0.02,0,45,51,38
21,141,5,'170100',1990,0,0,45,53,37
22,142,5,'170100',1990,0.32,0,40,45,34
23,143,5,'170100',1990,0.12,0,38,44,32
24,144,5,'170100',1990,0.11,0,42,49,35
25,145,5,'170100',1990,0,0,50,63,37
26,146,5,'170100',1990,0,0,59,75,42
27,147,5,'170100',1990,0,0,61,76,46
28,148,5,'170100',1990,0,0,62,75,49
29,149,5,'170100',1990,0,0,63,74,51
30,150,5,'170100',1990,2.12,0,56,67,44
31,151,5,'170100',1990,0,0,49,64,34
1,152,6,'170100',1990,0,0,61,76,46
2,153,6,'170100',1990,0,0,67,80,53
3,154,6,'170100',1990,0,0,69,78,60
4,155,6,'170100',1990,0.01,0,60,68,51
5,156,6,'170100',1990,0,0,53,65,41
6,157,6,'170100',1990,0,0,51,65,36
7,158,6,'170100',1990,0,0,58,69,46
8,159,6,'170100',1990,0.08,0,61,74,47
9,160,6,'170100',1990,0.01,0,64,75,52
10,161,6,'170100',1990,0.14,0,52,57,47
11,162,6,'170100',1990,2.06,0,55,62,47
12,163,6,'170100',1990,0.01,0,59,73,45
13,164,6,'170100',1990,0,0,62,79,45
14,165,6,'170100',1990,0,0,62,77,46
15,166,6,'170100',1990,0.01,0,62,74,49
16,167,6,'170100',1990,0,0,66,78,53
17,168,6,'170100',1990,0,0,65,77,52
18,169,6,'170100',1990,0,0,74,92,56
19,170,6,'170100',1990,0,0,62,69,54
