"day","month","year","julian","tmin"
1,6,2016,153,53
2,6,2016,154,48
3,6,2016,155,48
4,6,2016,156,52
5,6,2016,157,51
6,6,2016,158,53
7,6,2016,159,56
8,6,2016,160,50
9,6,2016,161,47
10,6,2016,162,47
11,6,2016,163,48
12,6,2016,164,47
13,6,2016,165,48
14,6,2016,166,48
15,6,2016,167,53
16,6,2016,168,53
17,6,2016,169,52
18,6,2016,170,53
19,6,2016,171,53
20,6,2016,172,56
21,6,2016,173,56
22,6,2016,174,54
23,6,2016,175,53
24,6,2016,176,54
25,6,2016,177,55
26,6,2016,178,56
27,6,2016,179,58
28,6,2016,180,61
29,6,2016,181,61
30,6,2016,182,62
1,7,2016,183,61
2,7,2016,184,54
3,7,2016,185,50
4,7,2016,186,57
5,7,2016,187,62
6,7,2016,188,57
7,7,2016,189,54
8,7,2016,190,55
9,7,2016,191,53
10,7,2016,192,54
11,7,2016,193,55
12,7,2016,194,59
13,7,2016,195,65
14,7,2016,196,65
15,7,2016,197,69
16,7,2016,198,68
17,7,2016,199,65
18,7,2016,200,64
19,7,2016,201,55
20,7,2016,202,53
21,7,2016,203,60
22,7,2016,204,67
23,7,2016,205,65
24,7,2016,206,65
25,7,2016,207,66
26,7,2016,208,68
27,7,2016,209,68
28,7,2016,210,66
29,7,2016,211,66
30,7,2016,212,63
31,7,2016,213,64
1,8,2016,214,62
2,8,2016,215,62
3,8,2016,216,61
4,8,2016,217,62
5,8,2016,218,64
6,8,2016,219,64
7,8,2016,220,61
8,8,2016,221,58
9,8,2016,222,56
10,8,2016,223,62
11,8,2016,224,66
12,8,2016,225,62
13,8,2016,226,59
14,8,2016,227,63
15,8,2016,228,64
16,8,2016,229,60
17,8,2016,230,62
18,8,2016,231,61
19,8,2016,232,64
20,8,2016,233,61
21,8,2016,234,61
22,8,2016,235,55
23,8,2016,236,51
24,8,2016,237,61
25,8,2016,238,67
26,8,2016,239,67
27,8,2016,240,64
28,8,2016,241,61
29,8,2016,242,63
30,8,2016,243,58
31,8,2016,244,62
1,9,2016,245,63
2,9,2016,246,55
3,9,2016,247,56
4,9,2016,248,57
5,9,2016,249,56
6,9,2016,250,58
7,9,2016,251,65
8,9,2016,252,66
9,9,2016,253,67
10,9,2016,254,62
11,9,2016,255,51
12,9,2016,256,48
13,9,2016,257,56
14,9,2016,258,51
15,9,2016,259,46
16,9,2016,260,51
17,9,2016,261,56
18,9,2016,262,63
19,9,2016,263,61
20,9,2016,264,61
21,9,2016,265,61
22,9,2016,266,58
23,9,2016,267,46
24,9,2016,268,45
25,9,2016,269,40
26,9,2016,270,41
27,9,2016,271,50
28,9,2016,272,47
29,9,2016,273,45
30,9,2016,274,44
1,10,2016,275,50
2,10,2016,276,47
3,10,2016,277,48
4,10,2016,278,43
5,10,2016,279,42
6,10,2016,280,49
7,10,2016,281,55
8,10,2016,282,53
9,10,2016,283,44
10,10,2016,284,41
11,10,2016,285,40
12,10,2016,286,48
13,10,2016,287,53
14,10,2016,288,39
15,10,2016,289,33
16,10,2016,290,42
17,10,2016,291,48
18,10,2016,292,46
19,10,2016,293,49
20,10,2016,294,46
21,10,2016,295,53
22,10,2016,296,46
23,10,2016,297,40
24,10,2016,298,38
25,10,2016,299,36
26,10,2016,300,35
27,10,2016,301,34
28,10,2016,302,38
29,10,2016,303,38
30,10,2016,304,40
31,10,2016,305,33
1,11,2016,306,29
2,11,2016,307,42
3,11,2016,308,46
4,11,2016,309,29
5,11,2016,310,28
6,11,2016,311,34
7,11,2016,312,31
8,11,2016,313,36
9,11,2016,314,37
10,11,2016,315,31
11,11,2016,316,34
12,11,2016,317,28
13,11,2016,318,41
14,11,2016,319,41
15,11,2016,320,42
16,11,2016,321,48
17,11,2016,322,44
18,11,2016,323,41
19,11,2016,324,36
20,11,2016,325,38
21,11,2016,326,28
22,11,2016,327,29
23,11,2016,328,28
24,11,2016,329,27
25,11,2016,330,32
26,11,2016,331,42
27,11,2016,332,32
28,11,2016,333,27
29,11,2016,334,27
30,11,2016,335,36
1,12,2016,336,34
2,12,2016,337,34
3,12,2016,338,29
4,12,2016,339,22
5,12,2016,340,19
6,12,2016,341,23
7,12,2016,342,24
8,12,2016,343,28
9,12,2016,344,19
10,12,2016,345,11
11,12,2016,346,10
12,12,2016,347,22
13,12,2016,348,20
14,12,2016,349,23
15,12,2016,350,0
16,12,2016,351,-9
17,12,2016,352,4
18,12,2016,353,26
19,12,2016,354,8
20,12,2016,355,9
21,12,2016,356,26
22,12,2016,357,31
23,12,2016,358,28
24,12,2016,359,32
25,12,2016,360,17
26,12,2016,361,10
27,12,2016,362,33
28,12,2016,363,26
29,12,2016,364,22
30,12,2016,365,24
31,12,2016,366,14
1,1,2017,1,26
2,1,2017,2,21
3,1,2017,3,27
4,1,2017,4,34
5,1,2017,5,22
6,1,2017,6,16
7,1,2017,7,12
8,1,2017,8,4
9,1,2017,9,-3
10,1,2017,10,16
11,1,2017,11,37
12,1,2017,12,42
13,1,2017,13,11
14,1,2017,14,4
15,1,2017,15,13
16,1,2017,16,11
17,1,2017,17,22
18,1,2017,18,22
19,1,2017,19,26
20,1,2017,20,30
21,1,2017,21,32
22,1,2017,22,28
23,1,2017,23,25
24,1,2017,24,29
25,1,2017,25,29
26,1,2017,26,27
27,1,2017,27,31
28,1,2017,28,27
29,1,2017,29,27
30,1,2017,30,21
31,1,2017,31,11
1,2,2017,32,16
2,2,2017,33,17
3,2,2017,34,13
4,2,2017,35,10
5,2,2017,36,21
6,2,2017,37,13
7,2,2017,38,10
8,2,2017,39,25
9,2,2017,40,6
10,2,2017,41,2
11,2,2017,42,0
12,2,2017,43,13
13,2,2017,44,19
14,2,2017,45,16
15,2,2017,46,20
16,2,2017,47,21
17,2,2017,48,20
18,2,2017,49,19
19,2,2017,50,36
20,2,2017,51,27
21,2,2017,52,20
22,2,2017,53,31
23,2,2017,54,35
24,2,2017,55,43
25,2,2017,56,47
26,2,2017,57,22
27,2,2017,58,20
28,2,2017,59,36
1,3,2017,60,40
2,3,2017,61,20
3,3,2017,62,13
4,3,2017,63,2
5,3,2017,64,5
6,3,2017,65,10
7,3,2017,66,26
8,3,2017,67,35
9,3,2017,68,24
10,3,2017,69,16
11,3,2017,70,-2
12,3,2017,71,-1
13,3,2017,72,8
14,3,2017,73,22
15,3,2017,74,22
16,3,2017,75,16
17,3,2017,76,13
18,3,2017,77,18
19,3,2017,78,23
20,3,2017,79,26
21,3,2017,80,28
22,3,2017,81,11
23,3,2017,82,8
24,3,2017,83,17
25,3,2017,84,29
26,3,2017,85,21
27,3,2017,86,28
28,3,2017,87,31
29,3,2017,88,32
30,3,2017,89,29
31,3,2017,90,26
1,4,2017,91,31
2,4,2017,92,30
3,4,2017,93,31
4,4,2017,94,32
5,4,2017,95,33
6,4,2017,96,36
7,4,2017,97,39
8,4,2017,98,36
9,4,2017,99,34
10,4,2017,100,44
11,4,2017,101,45
12,4,2017,102,42
13,4,2017,103,38
14,4,2017,104,37
15,4,2017,105,40
16,4,2017,106,47
17,4,2017,107,39
18,4,2017,108,32
19,4,2017,109,33
20,4,2017,110,34
21,4,2017,111,36
22,4,2017,112,34
23,4,2017,113,34
24,4,2017,114,40
25,4,2017,115,37
26,4,2017,116,42
27,4,2017,117,47
28,4,2017,118,49
29,4,2017,119,49
30,4,2017,120,37
1,5,2017,121,37
2,5,2017,122,40
3,5,2017,123,41
4,5,2017,124,37
5,5,2017,125,42
6,5,2017,126,50
7,5,2017,127,45
8,5,2017,128,40
9,5,2017,129,40
10,5,2017,130,41
11,5,2017,131,40
12,5,2017,132,43
13,5,2017,133,42
14,5,2017,134,42
15,5,2017,135,42
16,5,2017,136,42
17,5,2017,137,53
18,5,2017,138,60
19,5,2017,139,49
20,5,2017,140,45
21,5,2017,141,46
22,5,2017,142,43
23,5,2017,143,45
24,5,2017,144,52
25,5,2017,145,46
26,5,2017,146,45
27,5,2017,147,43
28,5,2017,148,42
29,5,2017,149,43
30,5,2017,150,46
31,5,2017,151,47
1,6,2017,152,50
2,6,2017,153,47
3,6,2017,154,45
4,6,2017,155,47
5,6,2017,156,46
6,6,2017,157,43
7,6,2017,158,48
8,6,2017,159,53
9,6,2017,160,52
10,6,2017,161,52
11,6,2017,162,60
12,6,2017,163,69
13,6,2017,164,61
14,6,2017,165,54
15,6,2017,166,53
16,6,2017,167,52
17,6,2017,168,54
18,6,2017,169,58
19,6,2017,170,61
20,6,2017,171,60
21,6,2017,172,58
22,6,2017,173,54
23,6,2017,174,60
24,6,2017,175,61
25,6,2017,176,59
26,6,2017,177,58
27,6,2017,178,56
28,6,2017,179,53
29,6,2017,180,54
30,6,2017,181,56
1,7,2017,182,61
2,7,2017,183,63
3,7,2017,184,61
4,7,2017,185,58
5,7,2017,186,57
6,7,2017,187,59
7,7,2017,188,59
8,7,2017,189,58
9,7,2017,190,62
10,7,2017,191,62
11,7,2017,192,64
12,7,2017,193,63
13,7,2017,194,54
14,7,2017,195,55
15,7,2017,196,58
16,7,2017,197,60
17,7,2017,198,60
18,7,2017,199,62
19,7,2017,200,64
20,7,2017,201,67
21,7,2017,202,64
22,7,2017,203,62
23,7,2017,204,54
24,7,2017,205,51
25,7,2017,206,51
26,7,2017,207,57
27,7,2017,208,60
28,7,2017,209,60
29,7,2017,210,56
30,7,2017,211,56
31,7,2017,212,59
1,8,2017,213,62
2,8,2017,214,63
3,8,2017,215,62
4,8,2017,216,61
5,8,2017,217,63
6,8,2017,218,55
7,8,2017,219,52
8,8,2017,220,55
9,8,2017,221,57
10,8,2017,222,62
11,8,2017,223,62
12,8,2017,224,59
13,8,2017,225,61
14,8,2017,226,60
15,8,2017,227,60
16,8,2017,228,56
17,8,2017,229,51
18,8,2017,230,58
19,8,2017,231,60
20,8,2017,232,62
21,8,2017,233,60
22,8,2017,234,66
23,8,2017,235,62
24,8,2017,236,60
25,8,2017,237,53
26,8,2017,238,50
27,8,2017,239,56
28,8,2017,240,56
29,8,2017,241,57
30,8,2017,242,56
31,8,2017,243,52
1,9,2017,244,47
2,9,2017,245,44
3,9,2017,246,53
4,9,2017,247,53
5,9,2017,248,60
6,9,2017,249,63
7,9,2017,250,57
8,9,2017,251,53
9,9,2017,252,53
10,9,2017,253,51
11,9,2017,254,50
12,9,2017,255,55
13,9,2017,256,57
14,9,2017,257,62
15,9,2017,258,60
16,9,2017,259,60
17,9,2017,260,56
18,9,2017,261,56
19,9,2017,262,58
20,9,2017,263,65
21,9,2017,264,55
22,9,2017,265,51
23,9,2017,266,58
24,9,2017,267,65
25,9,2017,268,65
26,9,2017,269,63
27,9,2017,270,62
28,9,2017,271,49
29,9,2017,272,44
30,9,2017,273,42
1,10,2017,274,41
2,10,2017,275,46
3,10,2017,276,43
4,10,2017,277,52
5,10,2017,278,55
6,10,2017,279,51
7,10,2017,280,52
8,10,2017,281,62
9,10,2017,282,60
10,10,2017,283,58
11,10,2017,284,44
12,10,2017,285,39
13,10,2017,286,43
14,10,2017,287,52
15,10,2017,288,58
16,10,2017,289,42
17,10,2017,290,36
18,10,2017,291,47
19,10,2017,292,53
20,10,2017,293,49
21,10,2017,294,46
22,10,2017,295,46
23,10,2017,296,51
24,10,2017,297,59
25,10,2017,298,60
26,10,2017,299,61
27,10,2017,300,45
28,10,2017,301,44
29,10,2017,302,52
30,10,2017,303,47
31,10,2017,304,42
1,11,2017,305,38
2,11,2017,306,49
3,11,2017,307,44
4,11,2017,308,36
5,11,2017,309,35
6,11,2017,310,42
7,11,2017,311,33
8,11,2017,312,31
9,11,2017,313,30
10,11,2017,314,20
11,11,2017,315,20
12,11,2017,316,24
13,11,2017,317,31
14,11,2017,318,29
15,11,2017,319,28
16,11,2017,320,30
17,11,2017,321,26
18,11,2017,322,24
19,11,2017,323,31
20,11,2017,324,18
21,11,2017,325,16
22,11,2017,326,36
23,11,2017,327,26
24,11,2017,328,26
25,11,2017,329,42
26,11,2017,330,26
27,11,2017,331,17
28,11,2017,332,13
29,11,2017,333,29
30,11,2017,334,24
1,12,2017,335,33
2,12,2017,336,29
3,12,2017,337,28
4,12,2017,338,28
5,12,2017,339,31
6,12,2017,340,32
7,12,2017,341,29
8,12,2017,342,27
9,12,2017,343,29
10,12,2017,344,25
11,12,2017,345,20
12,12,2017,346,17
13,12,2017,347,13
14,12,2017,348,12
15,12,2017,349,10
16,12,2017,350,15
17,12,2017,351,7
18,12,2017,352,6
19,12,2017,353,22
20,12,2017,354,20
21,12,2017,355,9
22,12,2017,356,5
23,12,2017,357,17
24,12,2017,358,22
25,12,2017,359,12
26,12,2017,360,10
27,12,2017,361,-2
28,12,2017,362,-6
29,12,2017,363,-10
30,12,2017,364,-9
31,12,2017,365,-7
1,1,2018,1,-10
2,1,2018,2,-8
3,1,2018,3,6
4,1,2018,4,25
5,1,2018,5,-3
6,1,2018,6,-7
7,1,2018,7,-9
8,1,2018,8,12
9,1,2018,9,18
10,1,2018,10,14
11,1,2018,11,35
12,1,2018,12,44
13,1,2018,13,14
14,1,2018,14,5
15,1,2018,15,1
16,1,2018,16,13
17,1,2018,17,22
18,1,2018,18,20
19,1,2018,19,20
20,1,2018,20,27
21,1,2018,21,30
22,1,2018,22,17
23,1,2018,23,20
24,1,2018,24,17
25,1,2018,25,6
26,1,2018,26,6
27,1,2018,27,17
28,1,2018,28,32
29,1,2018,29,19
30,1,2018,30,12
31,1,2018,31,7
1,2,2018,32,28
2,2,2018,33,1
3,2,2018,34,-4
4,2,2018,35,21
5,2,2018,36,15
6,2,2018,37,12
7,2,2018,38,16
8,2,2018,39,10
9,2,2018,40,10
10,2,2018,41,23
11,2,2018,42,33
12,2,2018,43,21
13,2,2018,44,13
14,2,2018,45,25
15,2,2018,46,32
16,2,2018,47,24
17,2,2018,48,14
18,2,2018,49,26
19,2,2018,50,24
20,2,2018,51,38
21,2,2018,52,38
22,2,2018,53,24
23,2,2018,54,20
24,2,2018,55,29
25,2,2018,56,24
26,2,2018,57,31
27,2,2018,58,27
28,2,2018,59,34
1,3,2018,60,32
2,3,2018,61,31
3,3,2018,62,33
4,3,2018,63,31
5,3,2018,64,29
6,3,2018,65,29
7,3,2018,66,29
8,3,2018,67,29
9,3,2018,68,26
10,3,2018,69,27
11,3,2018,70,24
12,3,2018,71,25
13,3,2018,72,28
14,3,2018,73,31
15,3,2018,74,29
16,3,2018,75,23
17,3,2018,76,11
18,3,2018,77,8
19,3,2018,78,10
20,3,2018,79,14
21,3,2018,80,21
22,3,2018,81,25
23,3,2018,82,26
24,3,2018,83,30
25,3,2018,84,27
26,3,2018,85,20
27,3,2018,86,25
28,3,2018,87,32
29,3,2018,88,34
30,3,2018,89,38
31,3,2018,90,33
1,4,2018,91,28
2,4,2018,92,27
3,4,2018,93,28
4,4,2018,94,33
5,4,2018,95,22
6,4,2018,96,19
7,4,2018,97,31
8,4,2018,98,27
9,4,2018,99,24
10,4,2018,100,22
11,4,2018,101,27
12,4,2018,102,31
13,4,2018,103,41
14,4,2018,104,30
15,4,2018,105,26
16,4,2018,106,29
17,4,2018,107,35
18,4,2018,108,34
19,4,2018,109,36
20,4,2018,110,34
21,4,2018,111,34
22,4,2018,112,35
23,4,2018,113,36
24,4,2018,114,43
25,4,2018,115,45
26,4,2018,116,46
27,4,2018,117,43
28,4,2018,118,42
29,4,2018,119,40
30,4,2018,120,37
1,5,2018,121,38
2,5,2018,122,46
3,5,2018,123,44
4,5,2018,124,46
5,5,2018,125,51
6,5,2018,126,49
7,5,2018,127,44
8,5,2018,128,41
9,5,2018,129,38
10,5,2018,130,43
11,5,2018,131,42
12,5,2018,132,39
13,5,2018,133,41
14,5,2018,134,44
15,5,2018,135,49
16,5,2018,136,39
17,5,2018,137,46
18,5,2018,138,42
19,5,2018,139,41
20,5,2018,140,50
21,5,2018,141,49
22,5,2018,142,51
23,5,2018,143,45
24,5,2018,144,40
25,5,2018,145,49
26,5,2018,146,50
27,5,2018,147,46
28,5,2018,148,44
29,5,2018,149,51
30,5,2018,150,49
1,6,2018,152,59
2,6,2018,153,51
3,6,2018,154,42
4,6,2018,155,40
5,6,2018,156,40
6,6,2018,157,44
7,6,2018,158,47
8,6,2018,159,51
9,6,2018,160,52
10,6,2018,161,50
11,6,2018,162,49
12,6,2018,163,48
13,6,2018,164,58
14,6,2018,165,47
15,6,2018,166,44
16,6,2018,167,55
17,6,2018,168,52
18,6,2018,169,54
19,6,2018,170,58
20,6,2018,171,56
21,6,2018,172,57
22,6,2018,173,52
23,6,2018,174,52
24,6,2018,175,52
25,6,2018,176,50
26,6,2018,177,48
27,6,2018,178,55
28,6,2018,179,58
29,6,2018,180,60
30,6,2018,181,65
1,7,2018,182,64
2,7,2018,183,60
3,7,2018,184,62
4,7,2018,185,73
5,7,2018,186,71
6,7,2018,187,55
7,7,2018,188,50
8,7,2018,189,58
9,7,2018,190,60
10,7,2018,191,63
11,7,2018,192,60
12,7,2018,193,58
13,7,2018,194,58
14,7,2018,195,57
15,7,2018,196,57
16,7,2018,197,61
17,7,2018,198,61
18,7,2018,199,61
19,7,2018,200,56
20,7,2018,201,59
21,7,2018,202,59
22,7,2018,203,57
23,7,2018,204,67
24,7,2018,205,67
25,7,2018,206,67
26,7,2018,207,66
27,7,2018,208,66
28,7,2018,209,66
29,7,2018,210,64
30,7,2018,211,61
31,7,2018,212,64
1,8,2018,213,64
2,8,2018,214,67
3,8,2018,215,70
4,8,2018,216,66
5,8,2018,217,64
6,8,2018,218,68
7,8,2018,219,72
8,8,2018,220,68
9,8,2018,221,65
10,8,2018,222,64
11,8,2018,223,61
12,8,2018,224,62
13,8,2018,225,62
14,8,2018,226,64
15,8,2018,227,67
16,8,2018,228,63
17,8,2018,229,59
18,8,2018,230,59
19,8,2018,231,57
20,8,2018,232,57
21,8,2018,233,56
22,8,2018,234,61
23,8,2018,235,57
24,8,2018,236,57
25,8,2018,237,61
26,8,2018,238,60
27,8,2018,239,62
28,8,2018,240,69
29,8,2018,241,69
30,8,2018,242,57
31,8,2018,243,53
1,9,2018,244,56
2,9,2018,245,58
3,9,2018,246,65
4,9,2018,247,66
5,9,2018,248,63
6,9,2018,249,61
7,9,2018,250,54
8,9,2018,251,49
9,9,2018,252,45
10,9,2018,253,49
11,9,2018,254,55
12,9,2018,255,60
13,9,2018,256,59
14,9,2018,257,58
15,9,2018,258,56
16,9,2018,259,57
17,9,2018,260,62
18,9,2018,261,55
19,9,2018,262,51
20,9,2018,263,49
21,9,2018,264,49
22,9,2018,265,48
23,9,2018,266,46
24,9,2018,267,42
25,9,2018,268,43
26,9,2018,269,59
27,9,2018,270,51
28,9,2018,271,47
29,9,2018,272,47
30,9,2018,273,49
1,10,2018,274,47
2,10,2018,275,46
3,10,2018,276,48
4,10,2018,277,49
5,10,2018,278,42
6,10,2018,279,41
7,10,2018,280,41
8,10,2018,281,40
9,10,2018,282,51
10,10,2018,283,48
11,10,2018,284,46
12,10,2018,285,40
13,10,2018,286,38
14,10,2018,287,34
15,10,2018,288,42
16,10,2018,289,38
17,10,2018,290,34
18,10,2018,291,30
19,10,2018,292,31
20,10,2018,293,47
21,10,2018,294,30
22,10,2018,295,28
23,10,2018,296,33
24,10,2018,297,34
25,10,2018,298,29
26,10,2018,299,28
27,10,2018,300,32
28,10,2018,301,39
29,10,2018,302,42
30,10,2018,303,32
31,10,2018,304,32
1,11,2018,305,46
2,11,2018,306,45
3,11,2018,307,42
4,11,2018,308,32
5,11,2018,309,31
6,11,2018,310,46
7,11,2018,311,45
8,11,2018,312,36
9,11,2018,313,35
10,11,2018,314,32
11,11,2018,315,26
12,11,2018,316,23
13,11,2018,317,34
14,11,2018,318,15
15,11,2018,319,13
16,11,2018,320,24
17,11,2018,321,26
18,11,2018,322,24
19,11,2018,323,28
20,11,2018,324,27
21,11,2018,325,14
22,11,2018,326,5
23,11,2018,327,10
24,11,2018,328,26
25,11,2018,329,32
26,11,2018,330,31
27,11,2018,331,36
28,11,2018,332,34
29,11,2018,333,29
30,11,2018,334,27
1,12,2018,335,29
2,12,2018,336,31
3,12,2018,337,34
4,12,2018,338,17
5,12,2018,339,16
6,12,2018,340,17
7,12,2018,341,15
8,12,2018,342,7
9,12,2018,343,8
10,12,2018,344,11
11,12,2018,345,9
12,12,2018,346,8
13,12,2018,347,4
14,12,2018,348,19
15,12,2018,349,31
16,12,2018,350,29
17,12,2018,351,30
18,12,2018,352,18
19,12,2018,353,17
20,12,2018,354,23
21,12,2018,355,40
22,12,2018,356,31
23,12,2018,357,18
24,12,2018,358,17
25,12,2018,359,12
26,12,2018,360,9
27,12,2018,361,10
28,12,2018,362,15
29,12,2018,363,20
30,12,2018,364,12
31,12,2018,365,18
1,1,2019,1,21
2,1,2019,2,12
3,1,2019,3,20
4,1,2019,4,21
5,1,2019,5,32
6,1,2019,6,17
7,1,2019,7,9
8,1,2019,8,13
9,1,2019,9,29
10,1,2019,10,18
11,1,2019,11,4
12,1,2019,12,4
13,1,2019,13,3
14,1,2019,14,7
15,1,2019,15,12
16,1,2019,16,23
17,1,2019,17,4
18,1,2019,18,15
19,1,2019,19,5
20,1,2019,20,5
21,1,2019,21,0
22,1,2019,22,0
23,1,2019,23,6
24,1,2019,24,39
25,1,2019,25,26
26,1,2019,26,19
27,1,2019,27,20
28,1,2019,28,6
29,1,2019,29,2
30,1,2019,30,17
31,1,2019,31,3
1,2,2019,32,7
2,2,2019,33,3
3,2,2019,34,11
4,2,2019,35,31
5,2,2019,36,33
6,2,2019,37,22
7,2,2019,38,27
8,2,2019,39,28
9,2,2019,40,16
10,2,2019,41,14
11,2,2019,42,9
12,2,2019,43,5
13,2,2019,44,18
14,2,2019,45,19
15,2,2019,46,20
16,2,2019,47,21
17,2,2019,48,14
18,2,2019,49,12
19,2,2019,50,4
20,2,2019,51,5
21,2,2019,52,22
22,2,2019,53,24
23,2,2019,54,19
24,2,2019,55,27
25,2,2019,56,15
26,2,2019,57,2
27,2,2019,58,-2
28,2,2019,59,3
1,3,2019,60,10
2,3,2019,61,23
3,3,2019,62,22
4,3,2019,63,23
5,3,2019,64,13
6,3,2019,65,4
7,3,2019,66,4
8,3,2019,67,5
9,3,2019,68,20
10,3,2019,69,18
11,3,2019,70,31
12,3,2019,71,24
13,3,2019,72,21
14,3,2019,73,30
15,3,2019,74,36
16,3,2019,75,26
17,3,2019,76,18
18,3,2019,77,18
19,3,2019,78,19
20,3,2019,79,20
21,3,2019,80,34
22,3,2019,81,31
23,3,2019,82,29
24,3,2019,83,26
25,3,2019,84,26
26,3,2019,85,22
27,3,2019,86,21
28,3,2019,87,29
29,3,2019,88,37
30,3,2019,89,32
31,3,2019,90,34
1,4,2019,91,27
2,4,2019,92,25
3,4,2019,93,32
4,4,2019,94,28
5,4,2019,95,24
6,4,2019,96,32
7,4,2019,97,32
8,4,2019,98,27
9,4,2019,99,26
10,4,2019,100,28
11,4,2019,101,25
12,4,2019,102,35
13,4,2019,103,39
14,4,2019,104,41
15,4,2019,105,38
16,4,2019,106,35
17,4,2019,107,33
18,4,2019,108,39
19,4,2019,109,44
20,4,2019,110,52
21,4,2019,111,46
22,4,2019,112,48
23,4,2019,113,37
24,4,2019,114,36
25,4,2019,115,35
26,4,2019,116,36
27,4,2019,117,38
28,4,2019,118,33
29,4,2019,119,30
30,4,2019,120,38
1,5,2019,121,36
2,5,2019,122,36
3,5,2019,123,40
4,5,2019,124,41
5,5,2019,125,45
6,5,2019,126,43
7,5,2019,127,44
8,5,2019,128,40
9,5,2019,129,36
10,5,2019,130,39
11,5,2019,131,41
12,5,2019,132,36
13,5,2019,133,41
14,5,2019,134,36
15,5,2019,135,35
16,5,2019,136,36
17,5,2019,137,43
18,5,2019,138,44
19,5,2019,139,45
20,5,2019,140,47
21,5,2019,141,46
22,5,2019,142,42
23,5,2019,143,46
24,5,2019,144,45
25,5,2019,145,44
26,5,2019,146,45
27,5,2019,147,43
28,5,2019,148,40
29,5,2019,149,40
30,5,2019,150,46
31,5,2019,151,46
1,6,2019,152,47
2,6,2019,153,48
3,6,2019,154,46
4,6,2019,155,41
5,6,2019,156,48
6,6,2019,157,50
7,6,2019,158,51
8,6,2019,159,53
9,6,2019,160,54
10,6,2019,161,55
11,6,2019,162,52
12,6,2019,163,47
13,6,2019,164,50
14,6,2019,165,52
15,6,2019,166,50
16,6,2019,167,58
17,6,2019,168,58
18,6,2019,169,57
19,6,2019,170,53
20,6,2019,171,54
21,6,2019,172,52
22,6,2019,173,54
23,6,2019,174,54
24,6,2019,175,54
25,6,2019,176,54
26,6,2019,177,54
27,6,2019,178,54
28,6,2019,179,54
29,6,2019,180,60
30,6,2019,181,55
1,7,2019,182,55
2,7,2019,183,60
3,7,2019,184,60
4,7,2019,185,59
5,7,2019,186,68
6,7,2019,187,67
7,7,2019,188,55
8,7,2019,189,60
9,7,2019,190,60
10,7,2019,191,61
11,7,2019,192,58
12,7,2019,193,60
13,7,2019,194,61
14,7,2019,195,61
15,7,2019,196,56
16,7,2019,197,64
17,7,2019,198,67
18,7,2019,199,58
19,7,2019,200,59
20,7,2019,201,66
21,7,2019,202,69
22,7,2019,203,58
23,7,2019,204,58
24,7,2019,205,60
25,7,2019,206,61
26,7,2019,207,60
27,7,2019,208,61
28,7,2019,209,60
29,7,2019,210,66
30,7,2019,211,70
31,7,2019,212,68
1,8,2019,213,66
2,8,2019,214,62
3,8,2019,215,62
4,8,2019,216,60
5,8,2019,217,53
6,8,2019,218,61
7,8,2019,219,62
8,8,2019,220,62
9,8,2019,221,61
10,8,2019,222,52
11,8,2019,223,51
12,8,2019,224,60
13,8,2019,225,63
14,8,2019,226,59
15,8,2019,227,59
16,8,2019,228,58
17,8,2019,229,59
18,8,2019,230,60
19,8,2019,231,60
20,8,2019,232,63
21,8,2019,233,63
22,8,2019,234,66
23,8,2019,235,58
24,8,2019,236,54
25,8,2019,237,50
26,8,2019,238,54
27,8,2019,239,53
28,8,2019,240,58
29,8,2019,241,63
30,8,2019,242,61
31,8,2019,243,57
1,9,2019,244,53
2,9,2019,245,54
3,9,2019,246,57
4,9,2019,247,58
5,9,2019,248,50
6,9,2019,249,52
7,9,2019,250,47
8,9,2019,251,46
9,9,2019,252,49
10,9,2019,253,51
11,9,2019,254,58
12,9,2019,255,51
13,9,2019,256,45
14,9,2019,257,48
15,9,2019,258,54
16,9,2019,259,49
17,9,2019,260,49
18,9,2019,261,47
19,9,2019,262,46
20,9,2019,263,49
21,9,2019,264,60
22,9,2019,265,60
23,9,2019,266,65
24,9,2019,267,54
25,9,2019,268,50
26,9,2019,269,51
27,9,2019,270,49
28,9,2019,271,54
29,9,2019,272,45
30,9,2019,273,37
1,10,2019,274,46
2,10,2019,275,39
3,10,2019,276,35
4,10,2019,277,35
5,10,2019,278,34
6,10,2019,279,42
7,10,2019,280,53
8,10,2019,281,49
9,10,2019,282,46
10,10,2019,283,46
11,10,2019,284,46
12,10,2019,285,47
13,10,2019,286,47
14,10,2019,287,50
15,10,2019,288,45
16,10,2019,289,44
17,10,2019,290,45
18,10,2019,291,42
19,10,2019,292,39
20,10,2019,293,39
21,10,2019,294,47
22,10,2019,295,44
23,10,2019,296,43
24,10,2019,297,41
25,10,2019,298,45
26,10,2019,299,40
27,10,2019,300,38
28,10,2019,301,43
29,10,2019,302,42
30,10,2019,303,49
31,10,2019,304,53
1,11,2019,305,60
4,11,2019,308,39
5,11,2019,309,44
6,11,2019,310,33
7,11,2019,311,33
8,11,2019,312,23
9,11,2019,313,20
10,11,2019,314,35
11,11,2019,315,27
12,11,2019,316,19
13,11,2019,317,12
14,11,2019,318,13
15,11,2019,319,29
16,11,2019,320,14
17,11,2019,321,15
18,11,2019,322,28
19,11,2019,323,32
20,11,2019,324,31
21,11,2019,325,28
22,11,2019,326,28
23,11,2019,327,24
24,11,2019,328,29
